Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
D. Marczuk,21,68,77,Real Salt Lake,€2.7M,€3K,2700000.0,3000.0,/player/276066/dominik-marczuk/260015/,177.0,74.0,Poland,Right,64.0,64.0,45.0,65.0,56.0,70.0,65.0,54.0,63.0,70.0,70.0,71.0,68.0,61.0,76.0,64.0,54.0,80.0,53.0,57.0,60.0,55.0,61.0,50.0,57.0,60.0,57.0,,,
25 A. Klimek,21,63,71,Puszcza Niepołomice,€1.1M,€3K,1100000.0,3000.0,/player/276067/antoni-klimek/250044/,172.0,70.0,Poland,Right,60.0,60.0,40.0,56.0,45.0,69.0,60.0,38.0,52.0,64.0,74.0,72.0,79.0,58.0,73.0,58.0,58.0,61.0,61.0,59.0,47.0,42.0,57.0,40.0,58.0,51.0,56.0,,,
26 M. Mróz,26,63,66,Zagłębie Lubin,€625K,€1K,625000.0,1000.0,/player/276068/marek-mroz/260014/,179.0,78.0,Poland,Right,60.0,63.0,39.0,67.0,54.0,63.0,61.0,58.0,61.0,65.0,75.0,74.0,73.0,55.0,66.0,66.0,59.0,72.0,64.0,65.0,53.0,44.0,56.0,54.0,58.0,44.0,34.0,,,
26 D. Barnowski,22,56,63,Wisła Płock,€300K,€750,300000.0,0.0,/player/276069/dawid-barnowski/260002/,182.0,78.0,Poland,Right,49.0,38.0,40.0,59.0,39.0,55.0,46.0,40.0,52.0,53.0,72.0,73.0,70.0,53.0,52.0,51.0,53.0,60.0,57.0,43.0,52.0,41.0,50.0,41.0,46.0,43.0,45.0,,,
24 E. Hoti,26,64,64,ŁKS Łódź,€650K,€2K,650000.0,2000.0,/player/276071/engjell-hoti/240050/,187.0,80.0,Germany,Right,55.0,61.0,35.0,67.0,44.0,66.0,48.0,54.0,67.0,64.0,59.0,68.0,72.0,61.0,51.0,56.0,50.0,51.0,63.0,64.0,48.0,58.0,63.0,57.0,63.0,47.0,44.0,Medium/Low,,
25 Sergi Rosanas,23,60,67,Sparta Rotterdam,€475K,€6K,475000.0,6000.0,/player/276074/sergi-rosanas-moragas/250015/,173.0,68.0,Spain,Right,53.0,30.0,44.0,59.0,28.0,58.0,50.0,33.0,45.0,62.0,79.0,82.0,66.0,53.0,72.0,44.0,48.0,49.0,44.0,41.0,44.0,56.0,42.0,36.0,45.0,55.0,57.0,,,
24 M. Davies,18,50,62,Tranmere Rovers,€100K,€600,100000.0,0.0,/player/276075/mikey-davies/240018/,177.0,71.0,England,Left,35.0,22.0,36.0,25.0,21.0,53.0,22.0,33.0,25.0,31.0,63.0,55.0,54.0,53.0,76.0,20.0,38.0,67.0,48.0,22.0,47.0,52.0,39.0,34.0,38.0,57.0,46.0,Low/High,,
I. Alimi,31,69,69,Dalian Yingbo,€1.1M,€6K,1100000.0,6000.0,/player/276076/isnik-alimi/260015/,186.0,77.0,North Macedonia,Left,62.0,61.0,45.0,72.0,32.0,65.0,44.0,68.0,68.0,69.0,65.0,67.0,70.0,66.0,62.0,67.0,64.0,90.0,75.0,60.0,58.0,63.0,68.0,68.0,60.0,67.0,64.0,,,
24 P. Głowacki,31,63,63,ŁKS Łódź,€350K,€1K,350000.0,1000.0,/player/276077/piotr-glowacki/240050/,182.0,79.0,Poland,Left,60.0,38.0,45.0,63.0,37.0,62.0,55.0,48.0,60.0,58.0,71.0,79.0,62.0,50.0,60.0,65.0,52.0,76.0,47.0,44.0,43.0,58.0,57.0,55.0,68.0,60.0,57.0,High/Medium,,
24 E. Harvest,19,54,65,Leyton Orient,€220K,€700,220000.0,0.0,/player/276078/emmanuel-harvest/240050/,175.0,75.0,England,Right,39.0,32.0,47.0,52.0,31.0,48.0,34.0,31.0,49.0,51.0,66.0,69.0,63.0,51.0,64.0,49.0,63.0,57.0,71.0,24.0,77.0,52.0,43.0,35.0,41.0,53.0,53.0,Low/High,,
24 M. Onabirekhanlen,18,52,64,Walsall,€190K,€1K,190000.0,1000.0,/player/276079/marvellous-onabirekhanlen/240020/,188.0,90.0,England,Left,44.0,52.0,48.0,43.0,39.0,47.0,39.0,28.0,36.0,48.0,67.0,76.0,55.0,45.0,49.0,54.0,64.0,57.0,74.0,44.0,33.0,22.0,42.0,54.0,44.0,28.0,25.0,Medium/Medium,,
Toni Abad,28,68,68,SD Huesca,€1.1M,€5K,1100000.0,5000.0,/player/276083/jose-antonio-abad-martinez/260015/,174.0,65.0,Spain,Right,68.0,30.0,62.0,64.0,22.0,59.0,60.0,40.0,58.0,64.0,73.0,73.0,68.0,65.0,77.0,42.0,77.0,81.0,74.0,28.0,57.0,60.0,60.0,41.0,54.0,65.0,63.0,,,
25 Cris Montes,26,66,66,Unión Española,€925K,€4K,925000.0,4000.0,/player/276084/cristian-montes-lopez/250044/,163.0,65.0,Spain,Left,66.0,61.0,42.0,61.0,32.0,67.0,61.0,69.0,58.0,70.0,72.0,71.0,73.0,64.0,80.0,50.0,56.0,64.0,58.0,65.0,57.0,59.0,61.0,59.0,48.0,64.0,48.0,,,
Sergio Ortuño,26,69,72,Cádiz CF,€1.8M,€6K,1800000.0,6000.0,/player/276085/sergio-ortuno-diaz/260015/,178.0,72.0,Spain,Right,48.0,63.0,54.0,70.0,52.0,69.0,58.0,44.0,67.0,70.0,56.0,66.0,53.0,68.0,63.0,65.0,60.0,74.0,64.0,69.0,55.0,69.0,66.0,43.0,52.0,68.0,57.0,,,
24 Clemente,22,64,73,CD Eldense,€1.3M,€2K,1300000.0,2000.0,/player/276086/jesus-clemente-corcho/240050/,185.0,77.0,Spain,Right,63.0,63.0,40.0,62.0,50.0,62.0,43.0,42.0,60.0,64.0,69.0,75.0,58.0,61.0,60.0,59.0,55.0,59.0,62.0,52.0,52.0,19.0,62.0,45.0,45.0,48.0,32.0,Medium/Medium,,
D. Stamatakis,22,62,72,CA Osasuna,€775K,€3K,775000.0,3000.0,/player/276087/dimitrios-stamatakis/260015/,191.0,83.0,Greece,Right,11.0,6.0,14.0,23.0,6.0,13.0,10.0,12.0,17.0,15.0,17.0,17.0,35.0,50.0,21.0,53.0,49.0,22.0,57.0,6.0,19.0,9.0,38.0,10.0,22.0,11.0,12.0,,,
Jorquera,24,66,69,Moreirense FC,€1.2M,€4K,1200000.0,4000.0,/player/276090/joel-jorquera-romero/260015/,171.0,63.0,Spain,Left,65.0,64.0,45.0,68.0,42.0,69.0,44.0,43.0,64.0,64.0,73.0,75.0,65.0,54.0,81.0,52.0,59.0,60.0,57.0,40.0,29.0,22.0,60.0,52.0,50.0,32.0,25.0,,,
E. Addai,23,68,74,Qarabağ FK,€1.9M,€9K,1900000.0,9000.0,/player/276093/emmanuel-addai/260015/,173.0,65.0,Ghana,Right,66.0,62.0,50.0,68.0,47.0,71.0,42.0,54.0,63.0,68.0,79.0,78.0,72.0,62.0,69.0,64.0,66.0,58.0,58.0,57.0,41.0,15.0,63.0,56.0,54.0,24.0,21.0,,,
25 G. Valdivia,23,62,69,Platense,€750K,€7K,750000.0,7000.0,/player/276094/gonzalo-valdivia/250023/,178.0,75.0,Argentina,Left,61.0,62.0,58.0,59.0,58.0,66.0,59.0,57.0,57.0,63.0,63.0,64.0,68.0,57.0,63.0,63.0,70.0,51.0,74.0,59.0,55.0,60.0,50.0,56.0,56.0,65.0,63.0,,,
25 T. McGinty,18,51,64,Derry City,€140K,€2K,140000.0,2000.0,/player/276095/tiernan-mcginty/250001/,175.0,65.0,Republic of Ireland,Right,43.0,51.0,42.0,51.0,37.0,51.0,47.0,37.0,48.0,51.0,61.0,64.0,64.0,51.0,69.0,46.0,39.0,37.0,45.0,37.0,47.0,22.0,50.0,47.0,55.0,45.0,43.0,,,
24 F. Abdullahi,20,54,64,APOEL FC,€240K,€500,240000.0,0.0,/player/276097/fawaz-abdullahi/240050/,187.0,77.0,Nigeria,Right,34.0,45.0,61.0,63.0,36.0,52.0,43.0,35.0,57.0,56.0,74.0,71.0,63.0,56.0,62.0,52.0,73.0,71.0,63.0,37.0,52.0,37.0,47.0,31.0,55.0,48.0,43.0,Medium/Medium,,
24 A. Karamanolis,21,62,67,APOEL FC,€550K,€500,550000.0,0.0,/player/276099/andreas-karamanolis/240050/,183.0,78.0,Cyprus,Right,56.0,38.0,70.0,65.0,29.0,37.0,49.0,24.0,62.0,48.0,65.0,59.0,47.0,53.0,63.0,64.0,72.0,73.0,68.0,29.0,57.0,56.0,45.0,33.0,73.0,66.0,62.0,Medium/Medium,,
24 L. Monje,21,60,68,Instituto Atlético Central Córdoba,€550K,€1K,550000.0,1000.0,/player/276100/leonardo-monje/240001/,168.0,67.0,Argentina,Right,64.0,61.0,42.0,58.0,55.0,65.0,58.0,40.0,55.0,59.0,68.0,69.0,61.0,44.0,85.0,68.0,44.0,54.0,45.0,36.0,33.0,25.0,49.0,60.0,55.0,30.0,33.0,Medium/Medium,,
24 N. Vaquer,20,58,65,Instituto Atlético Central Córdoba,€375K,€1K,375000.0,1000.0,/player/276101/nicolas-vaquer/240027/,186.0,81.0,Argentina,Left,32.0,21.0,56.0,33.0,26.0,25.0,34.0,25.0,30.0,39.0,61.0,63.0,44.0,48.0,52.0,42.0,64.0,56.0,65.0,20.0,52.0,54.0,28.0,44.0,46.0,70.0,66.0,Medium/High,,
E. Sittaro,25,60,64,Instituto Atlético Central Córdoba,€275K,€1K,275000.0,1000.0,/player/276102/emanuel-sittaro/260015/,185.0,81.0,Argentina,Right,12.0,7.0,16.0,25.0,8.0,12.0,13.0,10.0,19.0,16.0,18.0,29.0,35.0,52.0,46.0,45.0,52.0,24.0,62.0,8.0,29.0,14.0,39.0,12.0,25.0,12.0,16.0,,,
24 M. Liendo,23,61,65,Instituto Atlético Central Córdoba,€475K,€2K,475000.0,2000.0,/player/276103/manuel-liendo/240024/,169.0,65.0,Argentina,Right,62.0,55.0,46.0,69.0,48.0,56.0,57.0,48.0,67.0,63.0,58.0,70.0,54.0,55.0,85.0,58.0,40.0,43.0,38.0,53.0,50.0,34.0,65.0,65.0,66.0,52.0,59.0,Medium/Medium,,
G. Requena,22,61,68,Instituto Atlético Central Córdoba,€625K,€2K,625000.0,2000.0,/player/276104/gonzalo-requena/260015/,188.0,80.0,Argentina,Right,36.0,22.0,54.0,54.0,36.0,36.0,34.0,35.0,30.0,58.0,55.0,55.0,49.0,44.0,50.0,42.0,67.0,64.0,78.0,25.0,49.0,60.0,28.0,42.0,45.0,66.0,70.0,,,
S. Fernández,20,60,77,Talleres,€600K,€2K,600000.0,2000.0,/player/276107/santiago-fernandez/260015/,179.0,75.0,Argentina,Right,28.0,26.0,55.0,44.0,34.0,32.0,35.0,31.0,32.0,51.0,69.0,62.0,49.0,58.0,66.0,49.0,63.0,68.0,58.0,26.0,64.0,62.0,32.0,44.0,48.0,64.0,62.0,,,
M. Soldo,21,65,76,Dinamo Zagreb,€1.5M,€4K,1500000.0,4000.0,/player/276111/marko-soldo/260015/,185.0,75.0,Croatia,Right,42.0,48.0,57.0,62.0,34.0,65.0,42.0,51.0,65.0,66.0,67.0,61.0,63.0,65.0,73.0,53.0,66.0,72.0,62.0,46.0,71.0,61.0,61.0,58.0,55.0,64.0,62.0,,,
25 M. Al Aqeel,26,56,57,Al Riyadh,€170K,€10K,170000.0,10000.0,/player/276114/mohammed-al-aqeel/250034/,177.0,65.0,Saudi Arabia,Right,50.0,47.0,47.0,57.0,38.0,56.0,48.0,49.0,59.0,59.0,60.0,62.0,55.0,59.0,67.0,50.0,53.0,60.0,58.0,40.0,48.0,54.0,57.0,45.0,47.0,52.0,55.0,,,
24 M. Al Mutairi,24,57,60,Abha,€220K,€2K,220000.0,2000.0,/player/276116/meshal-al-mutairi/240050/,174.0,68.0,Saudi Arabia,Right,50.0,51.0,49.0,53.0,46.0,56.0,43.0,38.0,52.0,54.0,72.0,72.0,60.0,52.0,70.0,45.0,53.0,51.0,49.0,39.0,39.0,19.0,53.0,42.0,48.0,23.0,20.0,Medium/Medium,,
V. Reyes,21,64,76,Norwich City,€1.3M,€3K,1300000.0,3000.0,/player/276117/vicente-reyes/260015/,194.0,80.0,Chile,Right,13.0,10.0,13.0,41.0,8.0,12.0,23.0,13.0,46.0,30.0,42.0,32.0,44.0,58.0,36.0,47.0,61.0,24.0,68.0,6.0,23.0,8.0,52.0,12.0,56.0,12.0,13.0,,,
A. Wagbe,21,57,64,Holstein Kiel,€325K,€2K,325000.0,2000.0,/player/276118/aurel-wagbe/260015/,191.0,88.0,Germany,Left,52.0,44.0,51.0,54.0,38.0,61.0,45.0,32.0,42.0,58.0,74.0,79.0,65.0,42.0,59.0,42.0,71.0,60.0,72.0,33.0,55.0,49.0,55.0,38.0,39.0,51.0,48.0,,,
24 L. Pos,25,64,67,FC Stade Lausanne-Ouchy,€700K,€2K,700000.0,2000.0,/player/275729/lucas-pos/240050/,187.0,86.0,Canada,Left,26.0,38.0,62.0,62.0,20.0,59.0,34.0,26.0,59.0,64.0,49.0,60.0,45.0,64.0,50.0,45.0,70.0,76.0,78.0,35.0,68.0,57.0,42.0,48.0,65.0,64.0,61.0,High/Medium,,
25 R. Giger,26,69,70,FC Lausanne-Sport,€1.5M,€8K,1500000.0,8000.0,/player/275730/raoul-giger/250044/,180.0,78.0,Switzerland,Right,62.0,42.0,52.0,63.0,26.0,68.0,54.0,44.0,56.0,66.0,71.0,68.0,68.0,64.0,62.0,60.0,66.0,79.0,64.0,45.0,70.0,63.0,55.0,45.0,64.0,68.0,68.0,,,
24 M. Qarri,28,67,67,FC Stade Lausanne-Ouchy,€1M,€3K,1000000.0,3000.0,/player/275732/mergim-qarri/240050/,179.0,69.0,Switzerland,Right,62.0,58.0,39.0,72.0,45.0,67.0,68.0,64.0,66.0,69.0,65.0,67.0,63.0,61.0,70.0,66.0,51.0,72.0,55.0,65.0,44.0,32.0,70.0,65.0,67.0,49.0,38.0,Medium/Medium,,
N. Steffen,24,67,73,FC Thun,€1.3M,€2K,1300000.0,2000.0,/player/275733/niklas-steffen/260015/,187.0,80.0,Switzerland,Right,11.0,8.0,11.0,29.0,8.0,9.0,14.0,11.0,21.0,15.0,29.0,32.0,31.0,56.0,44.0,50.0,47.0,19.0,49.0,5.0,18.0,10.0,26.0,14.0,32.0,12.0,10.0,,,
24 T. Zesiger,19,55,70,FC Stade Lausanne-Ouchy,€250K,€500,250000.0,0.0,/player/275734/tristan-zesiger/240050/,185.0,80.0,Switzerland,Right,10.0,6.0,10.0,22.0,5.0,12.0,10.0,14.0,24.0,14.0,24.0,25.0,38.0,49.0,47.0,40.0,41.0,20.0,49.0,7.0,21.0,13.0,33.0,15.0,28.0,13.0,14.0,Medium/Medium,,
24 M. Okuka,20,56,67,FC Lausanne-Sport,€300K,€1K,300000.0,1000.0,/player/275735/mayka-okuka/240024/,185.0,72.0,Switzerland,Right,39.0,37.0,52.0,62.0,29.0,62.0,41.0,34.0,59.0,63.0,65.0,72.0,70.0,52.0,60.0,58.0,54.0,50.0,52.0,46.0,61.0,56.0,50.0,42.0,53.0,56.0,55.0,Medium/Medium,,
D. Kaygin,21,63,75,FC Ingolstadt 04,€1.2M,€700,1200000.0,0.0,/player/275736/dennis-kaygin/260015/,186.0,72.0,Germany,Right,68.0,62.0,55.0,62.0,58.0,63.0,56.0,72.0,63.0,67.0,73.0,66.0,66.0,55.0,64.0,69.0,70.0,64.0,65.0,65.0,60.0,48.0,62.0,64.0,57.0,49.0,45.0,,,
25 S. Seitz,22,63,69,FC Erzgebirge Aue,€775K,€3K,775000.0,3000.0,/player/275738/sean-seitz/250044/,177.0,72.0,Germany,Right,54.0,61.0,59.0,57.0,42.0,68.0,45.0,35.0,54.0,64.0,75.0,74.0,79.0,59.0,71.0,56.0,64.0,66.0,52.0,59.0,39.0,40.0,59.0,49.0,55.0,44.0,40.0,,,
O. El Sawy,21,66,74,Universitatea Cluj,€1.9M,€2K,1900000.0,2000.0,/player/275739/omar-el-sawy/260015/,181.0,74.0,Romania,Right,60.0,61.0,50.0,61.0,54.0,68.0,68.0,58.0,60.0,68.0,81.0,82.0,80.0,60.0,75.0,70.0,60.0,66.0,45.0,60.0,41.0,26.0,61.0,56.0,60.0,38.0,32.0,,,
M. Lindberg,25,67,71,IK Sirius,€1.4M,€2K,1400000.0,2000.0,/player/275741/marcus-lindberg/260015/,183.0,74.0,Denmark,Right,59.0,62.0,59.0,71.0,57.0,65.0,41.0,52.0,67.0,67.0,64.0,67.0,66.0,65.0,62.0,61.0,67.0,74.0,68.0,64.0,50.0,57.0,65.0,60.0,55.0,63.0,58.0,,,
F. Carlsen,23,65,72,FC Ingolstadt 04,€1.4M,€1K,1400000.0,1000.0,/player/275742/fredrik-carlsen/260015/,193.0,80.0,Denmark,Right,58.0,64.0,62.0,68.0,49.0,68.0,56.0,42.0,66.0,69.0,68.0,75.0,63.0,63.0,60.0,66.0,71.0,68.0,70.0,58.0,55.0,50.0,60.0,47.0,64.0,60.0,56.0,,,
25 M. Nielsen,23,63,70,Aalborg BK,€925K,€8K,925000.0,8000.0,/player/275743/marc-nielsen/250044/,175.0,69.0,Denmark,Left,61.0,34.0,56.0,60.0,26.0,58.0,40.0,24.0,55.0,60.0,66.0,67.0,60.0,61.0,47.0,38.0,64.0,60.0,60.0,36.0,55.0,61.0,44.0,38.0,46.0,61.0,60.0,,,
24 P. Perlaza,18,56,69,SD Aucas,€325K,€500,325000.0,0.0,/player/275744/paul-perlaza/240016/,170.0,60.0,Ecuador,Right,58.0,40.0,42.0,52.0,38.0,55.0,41.0,36.0,47.0,47.0,70.0,71.0,63.0,51.0,68.0,50.0,44.0,63.0,49.0,34.0,54.0,50.0,57.0,48.0,42.0,52.0,50.0,High/Medium,,
24 R. Perlaza,18,61,71,SD Aucas,€700K,€500,700000.0,0.0,/player/275745/ronald-perlaza/240034/,182.0,68.0,Ecuador,Left,57.0,52.0,35.0,59.0,49.0,66.0,45.0,32.0,57.0,60.0,79.0,76.0,73.0,52.0,72.0,62.0,45.0,60.0,44.0,54.0,42.0,43.0,48.0,52.0,50.0,56.0,52.0,Medium/Medium,,
24 M. Lysholm,21,56,69,Hvidovre IF,€325K,€1K,325000.0,1000.0,/player/275746/magnus-lysholm/240024/,198.0,87.0,Denmark,Right,45.0,22.0,48.0,36.0,22.0,36.0,31.0,28.0,29.0,40.0,64.0,54.0,56.0,52.0,48.0,28.0,66.0,64.0,78.0,24.0,49.0,58.0,36.0,34.0,38.0,65.0,60.0,Medium/High,,
24 A. Iljazovski,25,61,64,Hvidovre IF,€400K,€2K,400000.0,2000.0,/player/275747/ahmed-iljazovski/240050/,188.0,76.0,North Macedonia,Right,52.0,27.0,51.0,49.0,22.0,44.0,36.0,25.0,30.0,54.0,66.0,65.0,57.0,54.0,59.0,28.0,66.0,66.0,71.0,30.0,55.0,59.0,32.0,36.0,42.0,64.0,63.0,Medium/Medium,,
24 N. Clausen,28,56,56,Hvidovre IF,€130K,€2K,130000.0,2000.0,/player/275748/nicolai-clausen/240050/,180.0,74.0,Denmark,Left,48.0,25.0,49.0,46.0,30.0,45.0,36.0,34.0,38.0,50.0,62.0,59.0,60.0,54.0,68.0,24.0,50.0,58.0,50.0,28.0,59.0,56.0,37.0,38.0,39.0,55.0,55.0,High/Medium,,
24 M. Fredslund,30,53,53,Hvidovre IF,€80K,€2K,80000.0,2000.0,/player/275749/magnus-fredslund/240050/,178.0,72.0,Denmark,Right,38.0,28.0,46.0,28.0,24.0,44.0,31.0,29.0,20.0,40.0,65.0,60.0,55.0,49.0,71.0,27.0,38.0,60.0,35.0,25.0,58.0,53.0,36.0,31.0,37.0,58.0,57.0,Medium/Medium,,
24 M. Papuga,18,55,71,Hvidovre IF,€325K,€650,325000.0,0.0,/player/275751/marius-papuga/240024/,178.0,72.0,Denmark,Right,40.0,32.0,50.0,62.0,31.0,60.0,35.0,38.0,56.0,56.0,61.0,69.0,54.0,55.0,50.0,48.0,48.0,60.0,46.0,52.0,54.0,43.0,52.0,44.0,43.0,53.0,48.0,Medium/Medium,,
24 A. Smed,26,60,60,Hvidovre IF,€275K,€2K,275000.0,2000.0,/player/275752/andreas-smed/240050/,182.0,73.0,Denmark,Right,51.0,57.0,38.0,52.0,47.0,67.0,36.0,36.0,37.0,66.0,71.0,69.0,59.0,57.0,67.0,64.0,54.0,50.0,59.0,46.0,33.0,21.0,56.0,44.0,48.0,23.0,24.0,Medium/Medium,,
24 M. Andreasen,19,52,65,Hvidovre IF,€190K,€1K,190000.0,1000.0,/player/275753/mathias-andreasen/240050/,187.0,79.0,Denmark,Right,30.0,59.0,52.0,39.0,33.0,48.0,32.0,29.0,30.0,44.0,65.0,65.0,58.0,45.0,70.0,54.0,57.0,51.0,55.0,52.0,29.0,16.0,42.0,62.0,41.0,11.0,13.0,Medium/Medium,,
25 J. Nazareno,25,58,62,Delfín SC,€250K,€11K,250000.0,11000.0,/player/275756/jefferson-nazareno/250017/,187.0,78.0,Ecuador,Right,27.0,29.0,57.0,59.0,39.0,45.0,39.0,35.0,34.0,50.0,61.0,64.0,67.0,45.0,62.0,51.0,66.0,67.0,68.0,20.0,57.0,60.0,29.0,36.0,42.0,58.0,55.0,,,
24 J. Ghirardello,27,61,62,Patronato,€325K,€2K,325000.0,2000.0,/player/275757/joel-gonzalo-ghirardello/240020/,185.0,80.0,Argentina,Right,23.0,22.0,64.0,67.0,26.0,60.0,24.0,27.0,62.0,63.0,62.0,66.0,43.0,62.0,55.0,32.0,73.0,60.0,74.0,22.0,41.0,57.0,48.0,31.0,65.0,62.0,62.0,Medium/Medium,,
24 S. Malimberni,24,56,60,Patronato,€210K,€2K,210000.0,2000.0,/player/275758/sebastian-malimberni/240020/,176.0,75.0,Argentina,Right,32.0,61.0,56.0,43.0,45.0,52.0,34.0,27.0,29.0,46.0,73.0,71.0,56.0,52.0,70.0,47.0,63.0,56.0,54.0,52.0,33.0,12.0,45.0,61.0,44.0,12.0,17.0,Medium/Medium,,
24 S. Diarte,19,57,68,Patronato,€325K,€1K,325000.0,1000.0,/player/275759/samiel-ramon-diarte/240001/,190.0,97.0,Argentina,Right,29.0,15.0,64.0,50.0,29.0,46.0,24.0,26.0,40.0,44.0,61.0,61.0,47.0,50.0,38.0,38.0,75.0,61.0,76.0,22.0,59.0,51.0,33.0,38.0,40.0,53.0,51.0,Medium/High,,
K. Spence,24,64,68,Rotherham United,€825K,€1K,825000.0,1000.0,/player/275763/kian-spence/260015/,178.0,75.0,England,Right,60.0,57.0,51.0,65.0,42.0,63.0,56.0,63.0,63.0,63.0,68.0,70.0,80.0,59.0,78.0,66.0,60.0,88.0,59.0,62.0,74.0,60.0,62.0,54.0,62.0,62.0,59.0,,,
24 M. Olsen,24,53,58,Hvidovre IF,€140K,€2K,140000.0,2000.0,/player/275764/morten-olsen/240024/,182.0,73.0,Denmark,Right,25.0,61.0,60.0,44.0,46.0,55.0,38.0,33.0,25.0,42.0,61.0,61.0,56.0,46.0,61.0,55.0,50.0,56.0,43.0,56.0,26.0,12.0,43.0,57.0,48.0,11.0,14.0,Medium/Medium,,
25 K. Komar,20,63,68,Puszcza Niepołomice,€575K,€1K,575000.0,1000.0,/player/275776/kewin-komar/250044/,193.0,75.0,Poland,Left,13.0,6.0,10.0,26.0,5.0,14.0,12.0,10.0,41.0,11.0,24.0,33.0,31.0,50.0,27.0,45.0,51.0,27.0,59.0,6.0,27.0,7.0,29.0,13.0,38.0,12.0,13.0,,,
Kialonda Gaspar,27,73,75,Lecce,€3.2M,€10K,3200000.0,10000.0,/player/275783/kialonda-gaspar/260015/,193.0,88.0,Angola,Right,32.0,25.0,70.0,57.0,30.0,51.0,29.0,29.0,44.0,54.0,63.0,66.0,41.0,67.0,38.0,48.0,81.0,79.0,89.0,20.0,79.0,68.0,30.0,47.0,62.0,77.0,75.0,,,
Ronald,24,71,77,Swansea City,€3M,€17K,3000000.0,17000.0,/player/275785/ronald-pereira-martins/260015/,177.0,69.0,Brazil,Right,64.0,66.0,52.0,66.0,52.0,71.0,62.0,57.0,51.0,73.0,85.0,88.0,76.0,69.0,71.0,73.0,66.0,78.0,51.0,58.0,44.0,30.0,67.0,58.0,66.0,44.0,34.0,,,
24 Mário Balbúrdia,25,66,70,Estrela da Amadora,€1.2M,€3K,1200000.0,3000.0,/player/275786/mario-cesar-alves-balburdia/240001/,174.0,64.0,Angola,Right,54.0,53.0,46.0,73.0,55.0,66.0,59.0,51.0,68.0,68.0,68.0,67.0,58.0,67.0,79.0,78.0,60.0,74.0,64.0,63.0,71.0,64.0,57.0,58.0,64.0,66.0,62.0,Medium/Medium,,
24 B. Öğür,33,60,60,Pendikspor,€80K,€2K,80000.0,2000.0,/player/275790/burak-ogur/240050/,189.0,82.0,Türkiye,Left,11.0,5.0,14.0,27.0,5.0,5.0,13.0,14.0,15.0,18.0,21.0,26.0,35.0,55.0,36.0,44.0,52.0,23.0,61.0,6.0,22.0,9.0,23.0,14.0,33.0,14.0,14.0,Medium/Medium,,
24 M. Akşit,21,52,60,Pendikspor,€160K,€1K,160000.0,1000.0,/player/275791/murat-aksit/240050/,185.0,79.0,Türkiye,Right,11.0,6.0,14.0,24.0,5.0,12.0,13.0,14.0,15.0,18.0,26.0,21.0,32.0,43.0,45.0,37.0,40.0,17.0,45.0,5.0,22.0,7.0,31.0,10.0,32.0,12.0,11.0,Medium/Medium,,
24 B. Sülüngöz,27,64,65,Pendikspor,€600K,€3K,600000.0,3000.0,/player/275793/berkay-sulungoz/240050/,188.0,81.0,Türkiye,Right,28.0,24.0,56.0,51.0,26.0,27.0,27.0,27.0,50.0,38.0,55.0,61.0,57.0,50.0,50.0,39.0,70.0,70.0,80.0,23.0,65.0,63.0,30.0,44.0,58.0,68.0,67.0,Low/Medium,,
24 S. Asatekin,31,61,61,Pendikspor,€275K,€3K,275000.0,3000.0,/player/275798/samet-asatekin/240002/,175.0,70.0,Türkiye,Right,60.0,55.0,42.0,63.0,51.0,64.0,49.0,42.0,59.0,63.0,75.0,71.0,72.0,46.0,75.0,65.0,44.0,55.0,40.0,43.0,40.0,13.0,48.0,62.0,44.0,32.0,29.0,Medium/Low,,
24 G. Bitin,25,62,66,Pendikspor,€550K,€3K,550000.0,3000.0,/player/275799/gorkem-bitin/240024/,190.0,79.0,Türkiye,Left,33.0,65.0,69.0,60.0,56.0,56.0,35.0,35.0,37.0,62.0,53.0,61.0,55.0,53.0,45.0,64.0,68.0,61.0,70.0,53.0,60.0,24.0,53.0,66.0,55.0,22.0,22.0,High/Medium,,
24 K. Wróblewski,21,58,63,Puszcza Niepołomice,€250K,€500,250000.0,0.0,/player/275804/krzysztof-wroblewski/240050/,188.0,77.0,Poland,Right,11.0,7.0,13.0,22.0,7.0,11.0,12.0,13.0,25.0,15.0,22.0,15.0,37.0,41.0,39.0,44.0,45.0,25.0,52.0,9.0,20.0,7.0,29.0,10.0,34.0,13.0,11.0,Medium/Medium,,
24 E. Thiakane,31,59,59,Puszcza Niepołomice,€190K,€1K,190000.0,1000.0,/player/275806/emile-thiakane/240001/,190.0,85.0,Senegal,Left,52.0,59.0,64.0,57.0,51.0,53.0,52.0,44.0,45.0,55.0,66.0,65.0,59.0,51.0,55.0,61.0,80.0,63.0,85.0,58.0,58.0,24.0,42.0,55.0,54.0,28.0,27.0,Medium/Medium,,
