Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
25 S. Navarro,20,65,79,Millonarios FC,€1.6M,€2K,1600000.0,2000.0,/player/277838/sander-navarro/250033/,178.0,74.0,Colombia,Right,58.0,26.0,55.0,48.0,24.0,52.0,44.0,25.0,40.0,54.0,66.0,70.0,50.0,67.0,68.0,22.0,58.0,65.0,51.0,28.0,52.0,66.0,32.0,33.0,45.0,62.0,68.0,11.0,5.0,11.0,6.0,14.0,RB,,
N. Krstović,25,75,80,Atalanta,€8.5M,€52K,8500000.0,52000.0,/player/277839/nikola-krstovic/260016/,185.0,83.0,Montenegro,Right,46.0,77.0,78.0,65.0,70.0,70.0,58.0,66.0,42.0,73.0,65.0,67.0,61.0,75.0,59.0,76.0,85.0,77.0,80.0,72.0,58.0,18.0,57.0,70.0,64.0,18.0,25.0,9.0,14.0,8.0,10.0,6.0,ST,,
25 S. Nuhu,20,59,72,Reggiana,€550K,€2K,550000.0,2000.0,/player/277841/shaibu-nuhu/250001/,175.0,72.0,Nigeria,Right,40.0,36.0,56.0,67.0,40.0,60.0,45.0,41.0,61.0,62.0,52.0,52.0,64.0,51.0,82.0,54.0,44.0,69.0,38.0,51.0,61.0,60.0,56.0,40.0,60.0,60.0,62.0,13.0,11.0,12.0,10.0,9.0,"CDM, CM, RES",,
J. Brandt,22,61,68,SV Waldhof Mannheim,€675K,€500,675000.0,0.0,/player/277842/jascha-brandt/260016/,184.0,74.0,Germany,Left,56.0,41.0,37.0,66.0,44.0,63.0,46.0,41.0,61.0,65.0,75.0,79.0,69.0,61.0,69.0,55.0,54.0,59.0,56.0,35.0,43.0,25.0,60.0,53.0,60.0,28.0,38.0,10.0,13.0,14.0,11.0,9.0,"LM, CAM, RM, CM, RES",,
S. Hansen,19,66,79,Randers FC,€1.9M,€3K,1900000.0,3000.0,/player/277843/sabil-hansen/260016/,185.0,70.0,Denmark,Right,60.0,25.0,65.0,59.0,29.0,45.0,38.0,30.0,55.0,56.0,73.0,76.0,60.0,62.0,68.0,43.0,74.0,64.0,67.0,27.0,65.0,65.0,56.0,33.0,64.0,65.0,62.0,13.0,14.0,14.0,8.0,9.0,"CB, RB, RM, SUB",,
L. Pedersen,19,64,77,Randers FC,€1.3M,€3K,1300000.0,3000.0,/player/277844/laurits-raun-pedersen/260016/,181.0,71.0,Denmark,Right,62.0,42.0,49.0,67.0,42.0,60.0,53.0,39.0,66.0,62.0,64.0,66.0,60.0,64.0,58.0,55.0,59.0,54.0,63.0,45.0,66.0,65.0,66.0,49.0,56.0,60.0,59.0,9.0,6.0,14.0,5.0,10.0,"CDM, CM, SUB",,
24 J. Meyer,19,57,69,Lyngby Boldklub,€375K,€950,375000.0,0.0,/player/277845/johan-meyer/240050/,192.0,80.0,Denmark,Right,21.0,21.0,60.0,54.0,20.0,27.0,24.0,28.0,44.0,54.0,65.0,68.0,43.0,48.0,58.0,32.0,72.0,59.0,72.0,16.0,60.0,51.0,26.0,38.0,44.0,55.0,54.0,11.0,13.0,13.0,11.0,11.0,"CB, SUB",,
L. Falasco,21,62,70,CA Aldosivi,€900K,€2K,900000.0,2000.0,/player/277848/lucio-falasco/260016/,175.0,70.0,Argentina,Right,48.0,48.0,49.0,68.0,47.0,61.0,53.0,59.0,66.0,60.0,72.0,70.0,74.0,58.0,74.0,70.0,60.0,62.0,56.0,55.0,58.0,58.0,64.0,48.0,62.0,63.0,59.0,10.0,11.0,15.0,13.0,13.0,"CAM, CM, CDM, SUB",,
L. Pascual,21,62,73,Godoy Cruz,€900K,€2K,900000.0,2000.0,/player/277849/luciano-pascual/260016/,178.0,70.0,Argentina,Right,55.0,55.0,66.0,70.0,58.0,60.0,61.0,55.0,68.0,61.0,70.0,72.0,61.0,61.0,60.0,70.0,68.0,65.0,59.0,59.0,60.0,58.0,55.0,58.0,48.0,65.0,61.0,12.0,13.0,7.0,8.0,7.0,"CM, CAM, LM, CDM, RES",,
A. Deshwal,20,48,62,Punjab FC,€100K,€500,100000.0,0.0,/player/277850/ayush-deshwal/260016/,182.0,78.0,India,Right,10.0,7.0,11.0,25.0,9.0,5.0,12.0,14.0,19.0,17.0,18.0,28.0,34.0,34.0,41.0,42.0,30.0,21.0,41.0,7.0,21.0,13.0,34.0,19.0,28.0,10.0,11.0,54.0,45.0,56.0,50.0,46.0,"GK, SUB",,
25 B. Cimino,20,62,76,Cosenza,€925K,€2K,925000.0,2000.0,/player/277851/baldovino-cimino/250044/,184.0,72.0,Italy,Right,54.0,39.0,54.0,58.0,41.0,60.0,52.0,41.0,53.0,59.0,79.0,78.0,63.0,59.0,70.0,59.0,69.0,54.0,60.0,51.0,61.0,58.0,50.0,42.0,51.0,62.0,59.0,12.0,14.0,8.0,12.0,9.0,"RB, CB, SUB",,
C. O'Sullivan,19,59,77,Shamrock Rovers,€550K,€500,550000.0,0.0,/player/277852/cory-osullivan/260016/,173.0,70.0,Republic of Ireland,Left,51.0,45.0,52.0,54.0,27.0,56.0,38.0,34.0,51.0,52.0,71.0,72.0,63.0,58.0,58.0,31.0,76.0,61.0,67.0,34.0,58.0,57.0,41.0,37.0,50.0,60.0,56.0,14.0,7.0,6.0,11.0,8.0,"CB, LB, LM, SUB",,
24 N. Razi,16,53,76,Como,€300K,€500,300000.0,0.0,/player/277853/naj-razi/240050/,175.0,68.0,Republic of Ireland,Right,42.0,38.0,32.0,55.0,46.0,53.0,60.0,55.0,53.0,52.0,68.0,69.0,67.0,61.0,71.0,50.0,42.0,60.0,50.0,40.0,45.0,33.0,54.0,57.0,50.0,44.0,43.0,11.0,6.0,8.0,11.0,7.0,"RM, CAM, RES",,
I. Orazi,18,55,72,Stade de Reims,€325K,€850,325000.0,0.0,/player/277855/ikechukwu-orazi/260016/,176.0,67.0,Republic of Ireland,Left,53.0,49.0,37.0,54.0,45.0,59.0,44.0,40.0,48.0,55.0,76.0,74.0,55.0,37.0,64.0,58.0,47.0,52.0,47.0,53.0,30.0,25.0,48.0,46.0,50.0,24.0,29.0,10.0,15.0,8.0,10.0,7.0,"LM, LW, SUB",,
J. Collins,18,51,66,Bohemian FC,€120K,€500,120000.0,0.0,/player/277856/joseph-collins/260016/,170.0,70.0,Republic of Ireland,Right,15.0,10.0,14.0,18.0,9.0,6.0,15.0,12.0,27.0,19.0,17.0,31.0,27.0,50.0,55.0,38.0,45.0,17.0,56.0,9.0,18.0,13.0,35.0,16.0,35.0,14.0,13.0,50.0,52.0,51.0,49.0,51.0,"GK, SUB",,
25 J. van der Wilt,20,56,69,Almere City FC,€300K,€2K,300000.0,2000.0,/player/277857/joel-van-der-wilt/250044/,196.0,84.0,Netherlands,Right,14.0,8.0,11.0,27.0,7.0,11.0,13.0,14.0,25.0,17.0,24.0,33.0,38.0,39.0,34.0,41.0,41.0,22.0,48.0,7.0,28.0,11.0,39.0,17.0,33.0,17.0,14.0,57.0,58.0,55.0,56.0,56.0,"GK, RES",,
B. Gilmore,20,50,64,Bohemian FC,€110K,€500,110000.0,0.0,/player/277859/billy-gilmore/260016/,173.0,66.0,Republic of Ireland,Right,41.0,47.0,49.0,51.0,33.0,53.0,48.0,31.0,47.0,53.0,66.0,64.0,50.0,50.0,56.0,51.0,46.0,63.0,47.0,43.0,59.0,40.0,46.0,46.0,43.0,44.0,45.0,8.0,7.0,13.0,11.0,5.0,"RM, CM, CDM, SUB",,
25 R. Kohon,20,59,72,ESTAC Troyes,€500K,€3K,500000.0,3000.0,/player/277861/rudy-kohon/250001/,187.0,74.0,France,Right,32.0,27.0,58.0,54.0,30.0,37.0,32.0,32.0,46.0,48.0,60.0,54.0,46.0,54.0,60.0,39.0,66.0,62.0,68.0,25.0,52.0,57.0,34.0,38.0,43.0,63.0,63.0,6.0,7.0,6.0,6.0,9.0,"CB, RB",,
24 F. Alessio,18,61,79,Roma,€825K,€4K,825000.0,4000.0,/player/277862/filippo-alessio/240033/,187.0,79.0,Italy,Right,36.0,67.0,68.0,58.0,44.0,54.0,43.0,44.0,41.0,60.0,60.0,61.0,49.0,57.0,47.0,61.0,73.0,54.0,71.0,63.0,34.0,16.0,51.0,49.0,58.0,15.0,23.0,6.0,14.0,12.0,13.0,8.0,"ST, RES",,
25 J. Sundling,19,54,71,Sarpsborg 08 FF,€250K,€1K,250000.0,1000.0,/player/277863/jarik-sundling/250021/,183.0,83.0,Norway,Right,11.0,5.0,12.0,22.0,9.0,14.0,11.0,11.0,17.0,19.0,35.0,16.0,25.0,37.0,45.0,40.0,54.0,20.0,61.0,8.0,18.0,9.0,31.0,16.0,32.0,13.0,11.0,56.0,54.0,53.0,55.0,53.0,"GK, RES",,
25 K. Lambert,27,59,62,Real Salt Lake,€250K,€5K,250000.0,5000.0,/player/277867/kevon-lambert/250028/,188.0,82.0,Jamaica,Right,47.0,27.0,53.0,60.0,59.0,46.0,30.0,35.0,53.0,55.0,63.0,59.0,57.0,53.0,50.0,49.0,75.0,56.0,72.0,33.0,69.0,67.0,35.0,35.0,53.0,59.0,55.0,6.0,13.0,11.0,8.0,10.0,"CB, CDM, SUB",,
24 H. Hammer,23,59,67,Aalesunds FK,€475K,€650,475000.0,0.0,/player/277868/hakon-butli-hammer/240050/,187.0,74.0,Norway,Right,51.0,42.0,52.0,63.0,31.0,56.0,37.0,40.0,58.0,56.0,60.0,62.0,61.0,50.0,59.0,57.0,60.0,57.0,61.0,36.0,59.0,59.0,48.0,47.0,46.0,59.0,55.0,12.0,9.0,9.0,10.0,9.0,"CDM, CM",,
24 A. Nita,19,52,60,FC Voluntari,€170K,€1K,170000.0,1000.0,/player/277873/andreas-nita/240050/,170.0,72.0,Romania,Left,42.0,53.0,33.0,51.0,42.0,49.0,45.0,46.0,38.0,52.0,70.0,71.0,68.0,46.0,66.0,52.0,40.0,55.0,49.0,42.0,35.0,35.0,40.0,50.0,51.0,29.0,31.0,14.0,7.0,7.0,7.0,11.0,"LM, RM, ST, SUB",,
Pedro Lima,22,66,75,AVS Futebol SAD,€1.9M,€3K,1900000.0,3000.0,/player/277971/pedro-lima-barros/260016/,184.0,79.0,Brazil,Left,55.0,51.0,55.0,75.0,49.0,66.0,62.0,47.0,71.0,72.0,66.0,62.0,71.0,53.0,61.0,57.0,65.0,58.0,64.0,49.0,51.0,42.0,70.0,53.0,69.0,64.0,62.0,11.0,8.0,9.0,5.0,12.0,"CAM, CM, CDM, SUB",,
24 S. Abergel,18,59,71,AC Ajaccio,€500K,€500,500000.0,0.0,/player/277972/salomon-abergel/240050/,180.0,75.0,France,Right,52.0,34.0,43.0,53.0,32.0,55.0,53.0,44.0,44.0,54.0,77.0,79.0,71.0,54.0,68.0,59.0,57.0,53.0,56.0,45.0,51.0,54.0,44.0,38.0,45.0,57.0,56.0,15.0,15.0,15.0,15.0,12.0,"RB, SUB",,
J. Pérez,31,65,65,Guaraní,€525K,€6K,525000.0,6000.0,/player/277973/juan-daniel-perez/260016/,175.0,73.0,Paraguay,Right,63.0,37.0,58.0,62.0,31.0,60.0,58.0,31.0,60.0,61.0,65.0,68.0,54.0,64.0,68.0,34.0,67.0,67.0,66.0,31.0,64.0,64.0,53.0,39.0,64.0,61.0,62.0,7.0,13.0,11.0,8.0,8.0,"RB, SUB",,
25 J. Novello,20,60,74,Cosenza,€600K,€2K,600000.0,2000.0,/player/277974/jahce-tyler-novello/250044/,182.0,77.0,Australia,Right,49.0,58.0,57.0,55.0,57.0,55.0,55.0,49.0,48.0,58.0,72.0,76.0,72.0,55.0,72.0,62.0,71.0,57.0,69.0,56.0,70.0,31.0,57.0,61.0,58.0,34.0,26.0,13.0,5.0,5.0,13.0,9.0,"ST, CAM, RES",,
G. Ursu,23,53,59,Oțelul Galați,€120K,€500,120000.0,0.0,/player/277977/gabriel-ursu/260016/,185.0,80.0,Romania,Right,14.0,5.0,13.0,15.0,9.0,5.0,12.0,11.0,19.0,17.0,28.0,29.0,29.0,52.0,27.0,41.0,53.0,30.0,65.0,9.0,22.0,6.0,38.0,12.0,23.0,12.0,8.0,51.0,55.0,55.0,51.0,52.0,"GK, RES",,
24 J. Aristizabal,21,58,70,Independiente Santa Fe,€500K,€500,500000.0,0.0,/player/277978/juan-aristizabal/240020/,175.0,70.0,Colombia,Right,58.0,52.0,40.0,58.0,46.0,59.0,42.0,38.0,51.0,61.0,66.0,64.0,57.0,47.0,72.0,51.0,42.0,48.0,45.0,44.0,28.0,17.0,53.0,52.0,45.0,28.0,23.0,14.0,13.0,13.0,13.0,11.0,"RM, LM, SUB",,
G. Abuashvili,22,66,76,FC Metz,€1.9M,€5K,1900000.0,5000.0,/player/277979/giorgi-abuashvili/260016/,175.0,72.0,Georgia,Right,56.0,59.0,38.0,66.0,54.0,74.0,68.0,53.0,58.0,70.0,75.0,73.0,80.0,55.0,73.0,62.0,56.0,68.0,58.0,61.0,53.0,27.0,54.0,55.0,66.0,27.0,24.0,7.0,12.0,7.0,5.0,7.0,"CAM, LM, LW, SUB",,
A. N'Doye,21,55,65,USL Dunkerque,€275K,€750,275000.0,0.0,/player/277980/assane-ndoye/260016/,178.0,68.0,Senegal,Left,52.0,36.0,47.0,52.0,29.0,52.0,46.0,37.0,49.0,52.0,73.0,68.0,66.0,49.0,73.0,44.0,55.0,60.0,53.0,34.0,58.0,49.0,46.0,44.0,51.0,52.0,50.0,7.0,9.0,15.0,5.0,8.0,"LWB, LB, SUB",,
25 F. Welch,19,55,72,Norwich City,€325K,€13K,325000.0,13000.0,/player/277981/finley-welch/250001/,168.0,61.0,England,Right,44.0,51.0,39.0,58.0,42.0,57.0,50.0,34.0,54.0,56.0,69.0,72.0,70.0,56.0,82.0,60.0,38.0,64.0,44.0,46.0,52.0,46.0,52.0,38.0,49.0,49.0,48.0,14.0,14.0,8.0,7.0,6.0,"RM, CM, ST, RES",,
25 C. Matondo,24,66,70,Hatayspor,€1.1M,€8K,1100000.0,8000.0,/player/277982/chandrel-matondo/250044/,172.0,70.0,Congo,Right,53.0,31.0,66.0,64.0,38.0,64.0,45.0,24.0,62.0,66.0,75.0,69.0,72.0,60.0,80.0,53.0,71.0,67.0,58.0,42.0,55.0,73.0,58.0,47.0,48.0,69.0,68.0,14.0,10.0,12.0,7.0,9.0,"RB, CDM, CM, RDM",,
24 D. Pérez,18,55,70,IFK Göteborg,€300K,€500,300000.0,0.0,/player/277984/david-perez/240024/,188.0,75.0,Sweden,Right,51.0,50.0,44.0,54.0,40.0,55.0,43.0,37.0,52.0,56.0,62.0,63.0,54.0,50.0,63.0,53.0,46.0,51.0,53.0,35.0,49.0,29.0,54.0,48.0,52.0,36.0,32.0,13.0,12.0,7.0,10.0,15.0,"RM, SUB",,
24 I. Gelashvili,22,56,64,Spezia,€300K,€650,300000.0,0.0,/player/277988/iva-gelashvili/240050/,191.0,78.0,Georgia,Right,22.0,21.0,54.0,29.0,27.0,25.0,27.0,31.0,25.0,31.0,54.0,62.0,42.0,52.0,47.0,34.0,63.0,60.0,72.0,18.0,51.0,51.0,30.0,37.0,41.0,64.0,64.0,7.0,6.0,9.0,5.0,14.0,"CB, SUB",,
24 M. Campani,22,53,60,Pisa,€160K,€550,160000.0,0.0,/player/277989/matteo-campani/240050/,189.0,75.0,Italy,Right,12.0,8.0,13.0,19.0,8.0,12.0,11.0,11.0,22.0,15.0,28.0,18.0,23.0,32.0,34.0,40.0,36.0,20.0,41.0,6.0,17.0,14.0,33.0,16.0,39.0,12.0,11.0,59.0,52.0,53.0,53.0,56.0,"GK, SUB",,
24 İ. Topatar,21,57,64,İstanbulspor,€325K,€2K,325000.0,2000.0,/player/277990/izzet-topatar/240050/,177.0,73.0,Türkiye,Right,52.0,52.0,46.0,53.0,38.0,61.0,41.0,48.0,51.0,56.0,70.0,66.0,67.0,48.0,70.0,62.0,53.0,54.0,54.0,50.0,28.0,22.0,50.0,51.0,54.0,23.0,25.0,9.0,15.0,9.0,12.0,11.0,"RM, SUB",,
D. Gaye,30,63,63,Bryne FK,€425K,€1K,425000.0,1000.0,/player/277991/dadi-dodou-gaye/260016/,185.0,75.0,Gambia,Right,60.0,38.0,54.0,58.0,35.0,56.0,50.0,35.0,56.0,56.0,78.0,80.0,68.0,60.0,60.0,52.0,71.0,67.0,68.0,37.0,56.0,57.0,50.0,35.0,54.0,57.0,56.0,7.0,14.0,10.0,7.0,9.0,"RB, CB, CDM, SUB",,
25 T. Williams,20,53,64,Fleetwood Town,€210K,€9K,210000.0,9000.0,/player/277994/theo-williams/250001/,175.0,66.0,England,Right,46.0,48.0,44.0,42.0,40.0,57.0,37.0,37.0,34.0,52.0,76.0,74.0,71.0,48.0,69.0,53.0,56.0,50.0,55.0,43.0,31.0,37.0,49.0,52.0,48.0,40.0,33.0,11.0,8.0,6.0,8.0,9.0,"RM, ST, RB, SUB",,
C. Agius,19,56,68,Crewe Alexandra,€350K,€500,350000.0,0.0,/player/277995/calum-agius/260016/,178.0,68.0,Wales,Right,52.0,51.0,40.0,54.0,43.0,55.0,50.0,39.0,49.0,52.0,75.0,72.0,71.0,50.0,74.0,52.0,47.0,59.0,48.0,53.0,38.0,31.0,55.0,44.0,48.0,35.0,28.0,13.0,7.0,14.0,7.0,7.0,"CAM, LM, LW",,
24 E. Rooney,17,51,75,Sligo Rovers,€170K,€500,170000.0,0.0,/player/277996/eli-rooney/240002/,183.0,65.0,Republic of Ireland,Right,44.0,28.0,58.0,48.0,20.0,50.0,50.0,20.0,38.0,52.0,59.0,58.0,52.0,55.0,67.0,50.0,55.0,60.0,50.0,22.0,50.0,45.0,40.0,38.0,50.0,52.0,50.0,10.0,5.0,8.0,10.0,15.0,"RB, CB, RES",,
O. Elding,19,64,76,Sligo Rovers,€1.4M,€500,1400000.0,0.0,/player/277997/owen-elding/260016/,179.0,70.0,England,Left,54.0,65.0,63.0,59.0,62.0,60.0,60.0,56.0,52.0,62.0,70.0,69.0,63.0,55.0,65.0,72.0,72.0,70.0,69.0,68.0,59.0,18.0,60.0,59.0,63.0,29.0,21.0,10.0,15.0,6.0,13.0,6.0,"ST, RM, CAM",,
26 A. Sposito,24,65,69,Reggiana,€800K,€550,800000.0,0.0,/player/277998/alex-sposito/260001/,193.0,88.0,Italy,Left,13.0,6.0,10.0,24.0,8.0,9.0,13.0,12.0,16.0,18.0,21.0,25.0,26.0,48.0,28.0,49.0,55.0,17.0,69.0,7.0,27.0,9.0,30.0,10.0,31.0,11.0,10.0,68.0,62.0,65.0,67.0,67.0,GK,,
24 Adson,22,67,74,FC Nantes,€2.1M,€7K,2100000.0,7000.0,/player/277999/ferreira-soares-adson/240024/,171.0,57.0,Brazil,Left,67.0,53.0,47.0,73.0,57.0,73.0,68.0,51.0,69.0,75.0,77.0,72.0,76.0,47.0,89.0,64.0,50.0,41.0,36.0,51.0,49.0,31.0,68.0,64.0,67.0,44.0,46.0,10.0,5.0,6.0,11.0,12.0,"CAM, RM, RES",,
Dani Barcia,22,68,74,RC Deportivo de La Coruña,€1.8M,€3K,1800000.0,3000.0,/player/278001/daniel-barcia-rama/260016/,186.0,77.0,Spain,Left,27.0,51.0,69.0,71.0,61.0,60.0,27.0,33.0,55.0,66.0,65.0,60.0,58.0,65.0,56.0,65.0,70.0,61.0,64.0,49.0,75.0,67.0,31.0,32.0,55.0,71.0,67.0,10.0,6.0,6.0,7.0,14.0,"CB, SUB",,
24 Wallisson,25,65,68,Moreirense FC,€950K,€4K,950000.0,4000.0,/player/278002/wallisson-luiz-alves-maximo/240024/,184.0,73.0,Brazil,Right,52.0,53.0,57.0,71.0,46.0,64.0,47.0,48.0,65.0,61.0,74.0,72.0,65.0,62.0,70.0,51.0,70.0,76.0,64.0,54.0,56.0,64.0,63.0,51.0,52.0,68.0,67.0,8.0,11.0,13.0,7.0,14.0,"CM, RM, CDM, SUB",,
Yusi,19,68,82,Deportivo Alavés,€2.7M,€8K,2700000.0,8000.0,/player/278003/youssef-enriquez-lekhedim/260016/,170.0,62.0,Morocco,Left,63.0,38.0,53.0,64.0,35.0,66.0,70.0,53.0,54.0,66.0,80.0,77.0,83.0,66.0,80.0,56.0,61.0,66.0,47.0,42.0,66.0,63.0,56.0,46.0,68.0,67.0,63.0,9.0,8.0,10.0,11.0,15.0,"LB, SUB",,
25 Felipe Silva,22,65,77,Gil Vicente FC,€1.7M,€7K,1700000.0,7000.0,/player/278004/felipe-florencio-da-silva/250001/,190.0,78.0,Brazil,Left,42.0,40.0,53.0,54.0,40.0,48.0,42.0,34.0,40.0,53.0,60.0,65.0,40.0,60.0,60.0,53.0,66.0,66.0,72.0,31.0,55.0,68.0,49.0,49.0,60.0,71.0,64.0,13.0,7.0,11.0,5.0,14.0,"CB, SUB",,
24 R. Legendre,21,57,66,Quevilly Rouen Métropole,€375K,€900,375000.0,0.0,/player/278005/robin-legendre/240050/,188.0,75.0,France,Right,25.0,60.0,60.0,46.0,49.0,52.0,41.0,38.0,26.0,56.0,52.0,63.0,61.0,56.0,60.0,54.0,63.0,51.0,64.0,55.0,41.0,16.0,39.0,58.0,49.0,18.0,15.0,8.0,15.0,10.0,6.0,14.0,"ST, RES",,
D. Radu,22,63,69,Eyüpspor,€725K,€950,725000.0,0.0,/player/278006/denis-radu/260016/,176.0,72.0,Romania,Right,64.0,44.0,40.0,59.0,37.0,58.0,49.0,38.0,49.0,61.0,78.0,80.0,73.0,58.0,71.0,40.0,60.0,73.0,61.0,42.0,54.0,58.0,48.0,40.0,45.0,56.0,56.0,8.0,11.0,7.0,14.0,7.0,"RWB, RB, RM, LB",,
24 H. Mrezigue,23,61,72,Vizela,€675K,€900,675000.0,0.0,/player/278009/houssem-eddine-mrezigue/240032/,185.0,78.0,Algeria,Right,46.0,48.0,52.0,67.0,36.0,56.0,52.0,42.0,69.0,63.0,61.0,58.0,57.0,59.0,57.0,55.0,61.0,48.0,63.0,45.0,58.0,58.0,61.0,47.0,46.0,58.0,61.0,11.0,7.0,12.0,7.0,13.0,"CM, CDM, RES",,
24 D. Prieto,20,60,72,Independiente Santa Fe,€550K,€500,550000.0,0.0,/player/278010/dylan-prieto/240020/,173.0,68.0,Colombia,Right,61.0,54.0,55.0,64.0,57.0,59.0,55.0,49.0,63.0,50.0,75.0,75.0,69.0,63.0,78.0,60.0,62.0,62.0,50.0,55.0,59.0,60.0,53.0,51.0,56.0,60.0,54.0,7.0,6.0,7.0,10.0,5.0,"CDM, SUB",,
D. Osorio,21,73,83,FC Midtjylland,€7M,€18K,7000000.0,18000.0,/player/278012/dario-osorio/260016/,184.0,67.0,Chile,Left,69.0,70.0,52.0,70.0,62.0,78.0,71.0,54.0,68.0,72.0,77.0,83.0,76.0,67.0,70.0,73.0,69.0,71.0,64.0,70.0,59.0,48.0,67.0,55.0,64.0,52.0,41.0,7.0,10.0,15.0,12.0,5.0,"LM, RW, RM, CAM, RAM",,
S. Sazonov,23,73,78,Torino,€4.2M,€23K,4200000.0,23000.0,/player/278013/saba-sazonov/260016/,194.0,84.0,Georgia,Right,61.0,31.0,75.0,70.0,42.0,58.0,38.0,31.0,60.0,65.0,52.0,67.0,59.0,67.0,56.0,70.0,77.0,48.0,76.0,30.0,80.0,73.0,42.0,55.0,60.0,75.0,72.0,11.0,8.0,7.0,12.0,7.0,"CB, SUB",,
A. Riccio,23,66,72,Sampdoria,€1.2M,€1K,1200000.0,1000.0,/player/278014/alessandro-riccio/260016/,187.0,78.0,Italy,Right,29.0,27.0,65.0,61.0,34.0,35.0,33.0,31.0,52.0,56.0,55.0,49.0,33.0,65.0,56.0,40.0,66.0,69.0,65.0,26.0,66.0,65.0,36.0,42.0,48.0,69.0,69.0,6.0,9.0,6.0,11.0,9.0,"CB, RES",,
25 O. Kapskarmo,24,62,66,FK Bodø/Glimt,€575K,€5K,575000.0,5000.0,/player/278015/oscar-forsmo-kapskarmo/250019/,190.0,81.0,Norway,Right,36.0,63.0,63.0,58.0,56.0,55.0,48.0,42.0,40.0,60.0,58.0,67.0,45.0,62.0,51.0,65.0,74.0,61.0,78.0,54.0,58.0,26.0,50.0,56.0,59.0,20.0,18.0,12.0,8.0,12.0,7.0,7.0,"ST, RES",,
24 A. Busnić,25,66,69,Vizela,€1M,€2K,1000000.0,2000.0,/player/278018/aleksandar-busnic/240050/,191.0,80.0,Serbia,Right,49.0,48.0,54.0,68.0,26.0,56.0,45.0,36.0,66.0,60.0,63.0,63.0,55.0,58.0,48.0,59.0,73.0,52.0,85.0,49.0,69.0,62.0,54.0,38.0,57.0,69.0,65.0,7.0,6.0,8.0,9.0,8.0,"CB, CDM, RDM",,
M. Galarza,23,70,74,River Plate,€2.3M,€10K,2300000.0,10000.0,/player/278020/matias-galarza/260016/,177.0,76.0,Paraguay,Left,55.0,69.0,68.0,65.0,62.0,73.0,60.0,59.0,64.0,75.0,82.0,77.0,79.0,69.0,79.0,71.0,83.0,83.0,73.0,71.0,84.0,73.0,68.0,54.0,69.0,73.0,67.0,14.0,10.0,8.0,10.0,12.0,"CAM, CM, LM, SUB",,
25 I. Segovia,23,63,71,Independiente Rivadavia,€1M,€10K,1000000.0,10000.0,/player/278021/imanol-segovia/250021/,192.0,83.0,Argentina,Right,35.0,30.0,65.0,41.0,33.0,40.0,36.0,36.0,43.0,44.0,53.0,63.0,47.0,59.0,46.0,44.0,74.0,61.0,81.0,26.0,55.0,62.0,33.0,39.0,43.0,65.0,63.0,11.0,10.0,6.0,9.0,14.0,"CB, SUB",,
24 C. Afoka,19,56,72,Bradford City,€375K,€7K,375000.0,7000.0,/player/278022/chisom-afoka/240020/,180.0,76.0,England,Right,49.0,53.0,41.0,43.0,43.0,58.0,46.0,41.0,35.0,55.0,78.0,81.0,72.0,48.0,69.0,56.0,53.0,57.0,52.0,52.0,37.0,25.0,45.0,49.0,54.0,30.0,22.0,11.0,13.0,7.0,13.0,9.0,"LW, SUB",,
M. van Sas,21,63,74,Wycombe Wanderers,€925K,€500,925000.0,0.0,/player/278023/mikki-van-sas/260016/,193.0,78.0,Netherlands,Right,10.0,9.0,10.0,27.0,6.0,11.0,14.0,14.0,28.0,14.0,24.0,20.0,37.0,51.0,32.0,48.0,54.0,25.0,66.0,8.0,25.0,10.0,58.0,15.0,38.0,13.0,13.0,63.0,67.0,64.0,62.0,62.0,"GK, SUB",,
25 F. Akyüz,18,53,73,Fenerbahçe SK,€230K,€7K,230000.0,7000.0,/player/278026/furkan-onur-akyuz/250003/,191.0,80.0,Türkiye,Right,13.0,7.0,12.0,25.0,8.0,6.0,13.0,13.0,15.0,13.0,15.0,28.0,28.0,43.0,26.0,44.0,48.0,27.0,62.0,6.0,25.0,12.0,37.0,18.0,38.0,12.0,12.0,55.0,52.0,58.0,48.0,56.0,"GK, RES",,
24 S. Bala,19,56,72,Queens Park Rangers,€375K,€2K,375000.0,2000.0,/player/278027/steven-bala/240030/,176.0,66.0,Albania,Right,52.0,52.0,37.0,57.0,42.0,59.0,51.0,45.0,54.0,57.0,73.0,75.0,72.0,54.0,67.0,53.0,40.0,46.0,42.0,39.0,38.0,24.0,56.0,48.0,57.0,27.0,32.0,6.0,9.0,6.0,6.0,14.0,"RM, CAM, LW, LM, RES",,
