Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
23 P. Scheder,19,55,68,SpVgg Bayreuth,€300K,€500,300000.0,0.0,/player/269987/patrick-scheder/230008/,184.0,77.0,Germany,Right,51.0,52.0,59.0,59.0,39.0,52.0,37.0,45.0,54.0,60.0,67.0,63.0,54.0,49.0,51.0,56.0,55.0,59.0,58.0,48.0,49.0,52.0,48.0,59.0,49.0,46.0,49.0,Medium/Medium,,
23 T. Stockinger,22,58,65,SpVgg Bayreuth,€425K,€500,425000.0,0.0,/player/269988/tobias-stockinger/230054/,176.0,66.0,Germany,Left,52.0,51.0,51.0,62.0,38.0,61.0,46.0,49.0,56.0,64.0,69.0,68.0,61.0,50.0,55.0,48.0,55.0,62.0,63.0,49.0,51.0,42.0,51.0,48.0,49.0,41.0,44.0,Medium/Low,,
23 A. Dușmanu,21,56,65,FC Hermannstadt,€325K,€1K,325000.0,1000.0,/player/269989/alexandru-dusmanu/230001/,179.0,74.0,Romania,Right,52.0,54.0,30.0,55.0,58.0,60.0,49.0,34.0,47.0,58.0,74.0,72.0,67.0,45.0,65.0,61.0,42.0,53.0,57.0,42.0,31.0,16.0,47.0,47.0,44.0,20.0,27.0,Medium/Medium,,
24 H. Richardson,19,51,63,Bradford City,€120K,€900,120000.0,0.0,/player/269990/heath-richardson/240050/,183.0,77.0,England,Right,12.0,7.0,14.0,21.0,9.0,7.0,13.0,14.0,21.0,19.0,32.0,24.0,39.0,38.0,48.0,38.0,35.0,16.0,35.0,7.0,16.0,10.0,23.0,14.0,23.0,13.0,14.0,Medium/Medium,,
23 Manuel Baldé,19,64,74,Vizela,€1.1M,€500,1100000.0,0.0,/player/269991/manuel-mama-samba-balde/230054/,194.0,88.0,Guinea-Bissau,Right,11.0,6.0,10.0,23.0,7.0,14.0,13.0,15.0,25.0,16.0,18.0,19.0,37.0,55.0,26.0,45.0,41.0,28.0,75.0,9.0,18.0,12.0,37.0,12.0,24.0,12.0,13.0,Medium/Medium,,
24 J. Schmid,22,58,66,TSV 1860 München,€400K,€700,400000.0,0.0,/player/269992/julius-schmid/240050/,185.0,85.0,Germany,Right,11.0,8.0,12.0,49.0,12.0,9.0,19.0,19.0,31.0,29.0,33.0,39.0,21.0,54.0,51.0,40.0,48.0,29.0,51.0,9.0,33.0,11.0,51.0,21.0,29.0,16.0,19.0,Medium/Medium,,
M. Loune,21,61,73,Alemannia Aachen,€800K,€500,800000.0,0.0,/player/269993/mehdi-loune/260015/,172.0,70.0,Morocco,Right,57.0,52.0,38.0,67.0,59.0,67.0,61.0,56.0,66.0,66.0,71.0,55.0,75.0,59.0,79.0,60.0,41.0,54.0,40.0,54.0,44.0,36.0,63.0,55.0,53.0,46.0,45.0,,,
23 Y. Fawaz,20,53,65,Al Batin,€230K,€2K,230000.0,2000.0,/player/269995/yousef-fawaz/230054/,171.0,60.0,Saudi Arabia,Right,40.0,48.0,29.0,43.0,32.0,56.0,40.0,31.0,32.0,51.0,91.0,77.0,83.0,41.0,87.0,50.0,43.0,49.0,34.0,43.0,34.0,23.0,41.0,40.0,40.0,19.0,24.0,Medium/Medium,,
B. Moğultay,21,63,71,Alanyaspor,€1M,€3K,1000000.0,3000.0,/player/269996/baran-mogultay/260015/,181.0,70.0,Türkiye,Left,60.0,40.0,43.0,61.0,34.0,61.0,53.0,50.0,55.0,60.0,69.0,74.0,66.0,60.0,66.0,38.0,50.0,64.0,54.0,38.0,61.0,59.0,48.0,38.0,49.0,63.0,57.0,,,
H. Anhari,21,58,70,Fortuna Düsseldorf,€500K,€2K,500000.0,2000.0,/player/269997/hamza-anhari/260015/,178.0,72.0,Morocco,Right,40.0,42.0,36.0,60.0,43.0,64.0,41.0,38.0,45.0,59.0,72.0,60.0,73.0,63.0,73.0,49.0,48.0,40.0,50.0,38.0,66.0,23.0,55.0,42.0,52.0,29.0,39.0,,,
24 S. Ewange,22,59,66,Stade Malherbe Caen,€425K,€1K,425000.0,1000.0,/player/269998/stephen-ewange/240024/,172.0,70.0,Cameroon,Right,53.0,50.0,53.0,54.0,45.0,60.0,49.0,49.0,53.0,59.0,74.0,75.0,57.0,56.0,71.0,55.0,66.0,68.0,60.0,50.0,59.0,49.0,33.0,49.0,46.0,55.0,54.0,Medium/Low,,
23 R. Brand,27,64,64,VfB Oldenburg,€625K,€650,625000.0,0.0,/player/269999/rafael-brand/230054/,175.0,68.0,Germany,Left,58.0,57.0,38.0,60.0,56.0,67.0,71.0,63.0,46.0,63.0,83.0,80.0,82.0,60.0,82.0,60.0,65.0,68.0,49.0,48.0,43.0,35.0,60.0,50.0,65.0,22.0,28.0,High/Medium,,
A. Al Anzi,22,56,68,Al Fateh,€350K,€3K,350000.0,3000.0,/player/270000/abdullah-al-anzi/260015/,177.0,63.0,Saudi Arabia,Right,45.0,53.0,41.0,50.0,38.0,55.0,38.0,31.0,51.0,58.0,68.0,72.0,69.0,49.0,60.0,50.0,53.0,63.0,61.0,42.0,32.0,18.0,49.0,39.0,50.0,27.0,35.0,,,
25 J. Wulff,24,64,69,VfL Osnabrück,€875K,€5K,875000.0,5000.0,/player/270002/jannes-wulff/250019/,188.0,79.0,Germany,Right,58.0,61.0,48.0,62.0,59.0,68.0,68.0,53.0,56.0,66.0,75.0,64.0,58.0,66.0,78.0,60.0,65.0,80.0,67.0,62.0,61.0,50.0,67.0,52.0,70.0,59.0,57.0,,,
24 N. De Mol,22,57,66,FC Basel 1893,€325K,€1K,325000.0,1000.0,/player/270003/nils-de-mol/240050/,183.0,84.0,Switzerland,Right,12.0,7.0,12.0,22.0,6.0,9.0,10.0,12.0,23.0,13.0,31.0,33.0,26.0,53.0,46.0,42.0,55.0,26.0,66.0,8.0,24.0,14.0,34.0,16.0,36.0,11.0,12.0,Medium/Medium,,
23 J. Williams,19,50,59,Tranmere Rovers,€100K,€1K,100000.0,1000.0,/player/270004/jack-williams/230054/,176.0,69.0,England,Right,42.0,50.0,42.0,52.0,36.0,48.0,35.0,33.0,50.0,51.0,62.0,64.0,58.0,54.0,74.0,55.0,62.0,59.0,44.0,49.0,55.0,44.0,49.0,37.0,41.0,41.0,44.0,High/Low,,
23 R. Zietarski,29,63,63,VfB Oldenburg,€400K,€550,400000.0,0.0,/player/270005/robert-zietarski/230054/,185.0,78.0,Poland,Right,36.0,45.0,65.0,60.0,39.0,49.0,37.0,34.0,61.0,56.0,63.0,66.0,62.0,57.0,64.0,61.0,85.0,82.0,78.0,46.0,74.0,60.0,49.0,44.0,62.0,63.0,62.0,Medium/Medium,,
23 A. Rühlemann,17,51,64,Hallescher FC,€130K,€500,130000.0,0.0,/player/270006/arne-ruhlemann/230054/,174.0,59.0,Germany,Left,39.0,30.0,41.0,58.0,36.0,49.0,33.0,34.0,56.0,48.0,69.0,70.0,79.0,46.0,80.0,49.0,59.0,58.0,35.0,36.0,54.0,45.0,55.0,32.0,40.0,44.0,48.0,Medium/Medium,,
24 A. Bolyki,28,62,62,Hallescher FC,€400K,€800,400000.0,0.0,/player/270007/andor-bolyki/240050/,187.0,78.0,Germany,Right,55.0,61.0,49.0,59.0,58.0,60.0,50.0,48.0,57.0,59.0,79.0,84.0,64.0,65.0,59.0,64.0,67.0,70.0,66.0,58.0,66.0,42.0,57.0,53.0,54.0,42.0,36.0,Medium/Medium,,
25 P. Bagalianis,23,62,66,Stal Mielec,€525K,€2K,525000.0,2000.0,/player/270009/petros-bagalianis/250017/,185.0,75.0,Greece,Right,31.0,32.0,65.0,62.0,24.0,45.0,35.0,23.0,53.0,62.0,63.0,65.0,54.0,52.0,59.0,60.0,71.0,73.0,70.0,40.0,65.0,57.0,35.0,35.0,54.0,67.0,63.0,,,
25 K. Felida,24,63,69,RKC Waalwijk,€700K,€5K,700000.0,5000.0,/player/270011/kevin-felida/250044/,172.0,63.0,Curacao,Right,49.0,44.0,54.0,63.0,39.0,57.0,41.0,46.0,61.0,61.0,73.0,68.0,69.0,58.0,71.0,54.0,68.0,68.0,66.0,52.0,67.0,63.0,53.0,48.0,62.0,61.0,61.0,,,
H. Koudossou,25,69,72,1. FC Nürnberg,€1.7M,€15K,1700000.0,15000.0,/player/270012/henri-koudossou/260015/,180.0,76.0,Germany,Right,67.0,47.0,57.0,69.0,48.0,69.0,48.0,47.0,62.0,65.0,67.0,83.0,50.0,70.0,66.0,62.0,66.0,68.0,63.0,55.0,71.0,59.0,63.0,48.0,57.0,68.0,62.0,,,
T. Deniz,31,67,67,TSV 1860 München,€725K,€1K,725000.0,1000.0,/player/270014/tunay-deniz/260015/,182.0,77.0,Germany,Right,63.0,63.0,57.0,70.0,57.0,68.0,69.0,70.0,66.0,68.0,69.0,67.0,74.0,64.0,67.0,67.0,66.0,81.0,62.0,67.0,65.0,62.0,69.0,59.0,65.0,66.0,65.0,,,
23 S. Fünger,20,60,70,Hallescher FC,€500K,€700,500000.0,0.0,/player/270015/seymour-funger/230054/,191.0,82.0,Germany,Right,26.0,20.0,60.0,59.0,24.0,45.0,26.0,26.0,57.0,55.0,55.0,63.0,46.0,59.0,46.0,35.0,74.0,56.0,72.0,20.0,55.0,55.0,32.0,35.0,44.0,61.0,57.0,Low/Medium,,
24 G. Strauch,22,60,70,1. FC Köln,€525K,€3K,525000.0,3000.0,/player/270016/georg-strauch/240032/,178.0,74.0,Germany,Right,52.0,41.0,51.0,64.0,37.0,65.0,49.0,46.0,59.0,67.0,66.0,53.0,70.0,60.0,68.0,51.0,59.0,61.0,58.0,44.0,57.0,54.0,58.0,44.0,49.0,60.0,58.0,Medium/Medium,,
T. Horvat,26,73,76,SK Sturm Graz,€4M,€19K,4000000.0,19000.0,/player/270017/tomi-horvat/260015/,175.0,69.0,Slovenia,Left,72.0,70.0,47.0,74.0,66.0,77.0,71.0,68.0,72.0,75.0,72.0,77.0,76.0,73.0,79.0,70.0,65.0,79.0,68.0,73.0,62.0,65.0,73.0,67.0,70.0,58.0,46.0,,,
23 A. Ziegler,18,55,70,SV Elversberg,€300K,€500,300000.0,0.0,/player/270018/anton-ziegler/230054/,177.0,70.0,Germany,Right,44.0,50.0,40.0,56.0,43.0,56.0,45.0,39.0,51.0,55.0,64.0,66.0,61.0,61.0,72.0,50.0,48.0,42.0,47.0,48.0,60.0,33.0,48.0,45.0,47.0,37.0,33.0,High/Medium,,
23 M. Onken,18,56,75,VfB Oldenburg,€325K,€500,325000.0,0.0,/player/270019/moritz-onken/230013/,192.0,82.0,Germany,Right,11.0,9.0,14.0,25.0,5.0,13.0,14.0,10.0,28.0,13.0,38.0,32.0,40.0,43.0,24.0,38.0,42.0,30.0,65.0,7.0,21.0,7.0,39.0,19.0,24.0,11.0,13.0,Medium/Medium,,
23 L. Schäfer,19,55,71,VfB Oldenburg,€325K,€500,325000.0,0.0,/player/270020/linus-schafer/230054/,188.0,79.0,Germany,Left,53.0,44.0,63.0,57.0,40.0,61.0,47.0,44.0,52.0,58.0,63.0,62.0,59.0,58.0,56.0,51.0,62.0,58.0,75.0,40.0,54.0,54.0,52.0,35.0,50.0,50.0,51.0,Medium/Medium,,
23 L. Deichmann,24,63,68,VfB Oldenburg,€650K,€500,650000.0,0.0,/player/270021/leon-deichmann/230054/,186.0,83.0,Germany,Right,25.0,18.0,64.0,58.0,29.0,44.0,28.0,28.0,52.0,60.0,64.0,66.0,57.0,61.0,56.0,40.0,80.0,70.0,80.0,24.0,58.0,58.0,27.0,32.0,59.0,64.0,58.0,Medium/High,,
23 F. Herbst,22,62,68,VfB Oldenburg,€575K,€500,575000.0,0.0,/player/270022/fabian-herbst/230054/,190.0,83.0,Germany,Right,23.0,21.0,65.0,56.0,28.0,52.0,27.0,23.0,52.0,56.0,54.0,65.0,55.0,60.0,56.0,54.0,70.0,66.0,81.0,21.0,60.0,60.0,31.0,33.0,52.0,63.0,59.0,Low/Medium,,
T. Janotta,21,59,69,VfL Osnabrück,€475K,€500,475000.0,0.0,/player/270023/theo-janotta/260015/,196.0,81.0,Germany,Right,38.0,33.0,60.0,58.0,26.0,55.0,33.0,35.0,55.0,54.0,62.0,60.0,52.0,59.0,49.0,41.0,75.0,58.0,78.0,33.0,49.0,55.0,44.0,35.0,39.0,61.0,54.0,,,
23 M. Schmidt,26,62,63,VfB Oldenburg,€475K,€500,475000.0,0.0,/player/270025/marten-schmidt/230054/,186.0,71.0,Germany,Right,53.0,59.0,59.0,63.0,56.0,64.0,53.0,52.0,58.0,65.0,61.0,62.0,61.0,66.0,64.0,66.0,60.0,67.0,73.0,60.0,59.0,41.0,57.0,52.0,63.0,44.0,41.0,Medium/Medium,,
23 K. Kaissis,25,62,63,VfB Oldenburg,€475K,€500,475000.0,0.0,/player/270026/kai-sotirios-kaissis/230054/,170.0,65.0,Germany,Right,52.0,56.0,51.0,55.0,57.0,67.0,60.0,57.0,57.0,62.0,78.0,77.0,90.0,56.0,90.0,61.0,70.0,64.0,54.0,57.0,65.0,31.0,61.0,51.0,60.0,31.0,42.0,Medium/Medium,,
23 M. Schultz,30,59,59,VfB Oldenburg,€220K,€500,220000.0,0.0,/player/270028/marco-schultz/230012/,183.0,79.0,Germany,Right,51.0,58.0,58.0,68.0,35.0,54.0,46.0,39.0,62.0,60.0,57.0,60.0,52.0,58.0,61.0,65.0,57.0,58.0,65.0,52.0,45.0,22.0,58.0,48.0,60.0,53.0,46.0,Medium/Medium,,
23 P. Richter,25,57,58,VfB Oldenburg,€200K,€500,200000.0,0.0,/player/270029/pascal-richter/230054/,175.0,72.0,Germany,Right,55.0,48.0,51.0,52.0,44.0,61.0,52.0,40.0,55.0,58.0,69.0,65.0,75.0,54.0,76.0,56.0,60.0,57.0,51.0,40.0,52.0,22.0,49.0,48.0,47.0,29.0,29.0,Medium/Medium,,
23 A. Ifeadigo,25,60,61,VfB Oldenburg,€300K,€500,300000.0,0.0,/player/270030/affam-ifeadigo/230012/,193.0,85.0,Germany,Right,42.0,59.0,65.0,38.0,52.0,61.0,38.0,31.0,35.0,62.0,67.0,68.0,61.0,59.0,52.0,61.0,61.0,64.0,80.0,56.0,63.0,25.0,53.0,54.0,52.0,17.0,10.0,Medium/Medium,,
25 E. Omić,21,65,75,Wolfsberger AC,€1.5M,€7K,1500000.0,7000.0,/player/270032/ervin-omic/250044/,185.0,76.0,Austria,Right,53.0,40.0,61.0,65.0,49.0,62.0,66.0,64.0,63.0,65.0,61.0,66.0,62.0,63.0,57.0,65.0,71.0,72.0,73.0,67.0,66.0,60.0,61.0,42.0,64.0,63.0,58.0,,,
F. Wilfinger,21,66,72,TSV Hartberg,€1.2M,€3K,1200000.0,3000.0,/player/270034/fabian-wilfinger/260015/,178.0,74.0,Austria,Right,39.0,38.0,61.0,63.0,36.0,44.0,41.0,42.0,57.0,58.0,68.0,70.0,66.0,65.0,65.0,40.0,70.0,69.0,66.0,43.0,66.0,66.0,38.0,40.0,61.0,68.0,65.0,,,
25 B. Dumrath,20,56,69,FC St. Gallen 1879,€300K,€2K,300000.0,2000.0,/player/270035/bela-dumrath/250044/,198.0,91.0,Germany,Right,12.0,6.0,12.0,31.0,7.0,11.0,12.0,10.0,22.0,19.0,31.0,21.0,37.0,47.0,27.0,42.0,56.0,18.0,70.0,7.0,28.0,12.0,37.0,19.0,33.0,11.0,13.0,,,
A. Segovia,21,63,77,Lanús,€1.2M,€3K,1200000.0,3000.0,/player/270036/alexis-segovia/260015/,178.0,64.0,Argentina,Left,63.0,48.0,43.0,57.0,49.0,71.0,52.0,50.0,57.0,64.0,78.0,75.0,73.0,46.0,76.0,59.0,48.0,60.0,43.0,44.0,45.0,40.0,56.0,64.0,60.0,42.0,48.0,,,
R. Schneider,23,66,71,FC Winterthur,€1.3M,€3K,1300000.0,3000.0,/player/270037/randy-schneider/260015/,170.0,70.0,Philippines,Right,53.0,58.0,45.0,70.0,54.0,69.0,57.0,51.0,65.0,74.0,73.0,77.0,74.0,58.0,87.0,57.0,62.0,75.0,60.0,48.0,49.0,46.0,69.0,51.0,70.0,58.0,64.0,,,
J. Hammel,24,72,78,Grasshopper Club Zürich,€3M,€7K,3000000.0,7000.0,/player/270038/justin-hammel/260015/,185.0,84.0,Switzerland,Right,16.0,7.0,11.0,37.0,6.0,7.0,12.0,11.0,45.0,19.0,23.0,24.0,30.0,56.0,44.0,53.0,55.0,25.0,62.0,5.0,29.0,12.0,33.0,15.0,28.0,14.0,13.0,,,
X. Blomme,23,63,72,Go Ahead Eagles,€1M,€3K,1000000.0,3000.0,/player/269940/xander-blomme/260015/,175.0,68.0,Belgium,Right,50.0,42.0,59.0,66.0,40.0,55.0,43.0,48.0,63.0,61.0,64.0,43.0,55.0,59.0,70.0,56.0,58.0,67.0,50.0,39.0,64.0,64.0,53.0,48.0,55.0,62.0,63.0,,,
S. Blum,22,56,66,1. FC Kaiserslautern,€325K,€3K,325000.0,3000.0,/player/269942/shawn-blum/260015/,180.0,69.0,Germany,Right,45.0,57.0,52.0,50.0,53.0,61.0,44.0,38.0,34.0,59.0,73.0,76.0,70.0,48.0,68.0,58.0,63.0,45.0,58.0,49.0,35.0,18.0,43.0,51.0,51.0,24.0,21.0,,,
24 M. Kesik,20,61,74,Hertha BSC,€775K,€2K,775000.0,2000.0,/player/269945/mesut-kesik/240050/,183.0,75.0,Germany,Right,56.0,52.0,44.0,63.0,46.0,68.0,57.0,49.0,61.0,71.0,55.0,54.0,68.0,58.0,64.0,52.0,47.0,52.0,55.0,48.0,62.0,52.0,61.0,53.0,57.0,55.0,54.0,Medium/Medium,,
26 R. Kwasigroch,21,62,74,Hertha BSC,€850K,€900,850000.0,0.0,/player/269946/robert-kwasigroch/260001/,192.0,80.0,Germany,Right,10.0,8.0,11.0,23.0,5.0,9.0,11.0,9.0,22.0,12.0,17.0,26.0,26.0,47.0,23.0,43.0,45.0,24.0,53.0,6.0,15.0,7.0,25.0,11.0,22.0,9.0,9.0,,,
K. Spadanuda,28,67,67,FC Luzern,€1M,€6K,1000000.0,6000.0,/player/269947/kevin-spadanuda/260015/,177.0,72.0,Switzerland,Right,66.0,66.0,63.0,67.0,61.0,69.0,60.0,57.0,63.0,68.0,71.0,70.0,71.0,53.0,71.0,67.0,69.0,56.0,57.0,66.0,45.0,30.0,62.0,62.0,63.0,35.0,33.0,,,
T. Booth,20,58,68,Crewe Alexandra,€375K,€500,375000.0,0.0,/player/269948/tom-booth/260015/,190.0,82.0,England,Right,11.0,6.0,12.0,28.0,7.0,6.0,12.0,11.0,28.0,17.0,26.0,33.0,33.0,56.0,24.0,42.0,52.0,16.0,60.0,8.0,20.0,20.0,29.0,17.0,38.0,11.0,11.0,,,
C. Finney,21,56,63,Crewe Alexandra,€275K,€500,275000.0,0.0,/player/269949/charlie-finney/260015/,170.0,72.0,England,Left,44.0,45.0,43.0,56.0,37.0,51.0,44.0,41.0,55.0,53.0,74.0,70.0,82.0,51.0,73.0,43.0,41.0,63.0,38.0,53.0,47.0,48.0,55.0,40.0,50.0,58.0,52.0,,,
M. Holíček,20,59,70,Crewe Alexandra,€500K,€500,500000.0,0.0,/player/269950/matus-holicek/260015/,183.0,76.0,Slovakia,Right,59.0,51.0,44.0,60.0,42.0,62.0,62.0,45.0,57.0,60.0,76.0,72.0,71.0,58.0,79.0,51.0,57.0,73.0,56.0,55.0,56.0,48.0,61.0,49.0,60.0,54.0,52.0,,,
T. Kastanaras,22,63,72,VfB Stuttgart II,€1.1M,€1K,1100000.0,1000.0,/player/269951/thomas-kastanaras/260015/,186.0,83.0,Germany,Right,40.0,68.0,59.0,57.0,56.0,59.0,53.0,58.0,43.0,61.0,61.0,61.0,63.0,59.0,61.0,65.0,70.0,55.0,73.0,57.0,39.0,21.0,56.0,65.0,59.0,14.0,16.0,,,
Y. Borges Sanches,21,64,75,Heracles Almelo,€1.3M,€2K,1300000.0,2000.0,/player/269952/yvandro-borges-sanches/260015/,175.0,68.0,Luxembourg,Right,63.0,58.0,54.0,64.0,58.0,64.0,63.0,64.0,63.0,60.0,76.0,78.0,75.0,58.0,81.0,57.0,62.0,64.0,50.0,56.0,68.0,52.0,58.0,59.0,59.0,45.0,46.0,,,
D. James-Taylor,23,62,65,Bohemian FC,€550K,€550,550000.0,0.0,/player/269954/douglas-james-taylor/260015/,178.0,74.0,England,Right,39.0,66.0,54.0,54.0,55.0,62.0,56.0,48.0,41.0,63.0,72.0,72.0,73.0,61.0,62.0,58.0,77.0,59.0,68.0,54.0,58.0,20.0,53.0,66.0,63.0,25.0,23.0,,,
K. Van Den Kerkhof,29,71,71,Royal Charleroi Sporting Club,€1.8M,€11K,1800000.0,11000.0,/player/269956/kevin-van-den-kerkhof/260015/,190.0,79.0,Algeria,Right,69.0,66.0,62.0,69.0,62.0,71.0,64.0,65.0,65.0,69.0,80.0,82.0,66.0,66.0,57.0,68.0,80.0,83.0,75.0,66.0,58.0,62.0,58.0,64.0,59.0,64.0,61.0,,,
24 P. König,23,61,69,MSV Duisburg,€725K,€800,725000.0,0.0,/player/269957/phillip-konig/240024/,188.0,83.0,Germany,Right,40.0,59.0,59.0,53.0,59.0,62.0,49.0,36.0,45.0,63.0,67.0,71.0,71.0,61.0,68.0,63.0,72.0,57.0,73.0,59.0,68.0,34.0,45.0,58.0,63.0,36.0,33.0,Medium/Medium,,
24 L. Nübel,19,54,65,SC Verl,€200K,€500,200000.0,0.0,/player/269958/leon-nubel/240050/,186.0,78.0,Germany,Right,13.0,8.0,13.0,20.0,6.0,10.0,10.0,14.0,17.0,14.0,36.0,34.0,32.0,51.0,39.0,40.0,48.0,25.0,51.0,8.0,22.0,6.0,28.0,12.0,29.0,12.0,10.0,Medium/Medium,,
B. Halbouni,25,64,66,Vancouver Whitecaps FC,€650K,€2K,650000.0,2000.0,/player/269963/belal-halbouni/260015/,188.0,85.0,Syria,Right,37.0,38.0,64.0,57.0,25.0,42.0,31.0,24.0,54.0,46.0,56.0,61.0,57.0,57.0,62.0,51.0,76.0,57.0,83.0,35.0,68.0,61.0,40.0,35.0,50.0,63.0,60.0,,,
Léo Scienza,26,73,73,Southampton,€3.3M,€41K,3300000.0,41000.0,/player/269964/leonardo-scienza/260015/,175.0,69.0,Brazil,Right,66.0,68.0,53.0,70.0,56.0,79.0,80.0,74.0,60.0,74.0,82.0,82.0,87.0,68.0,84.0,69.0,63.0,73.0,48.0,70.0,33.0,25.0,71.0,62.0,66.0,27.0,27.0,,,
23 T. Stappmann,22,62,70,1. FC Magdeburg,€825K,€2K,825000.0,2000.0,/player/269965/tim-stappmann/230054/,187.0,79.0,Germany,Right,35.0,35.0,55.0,44.0,30.0,54.0,31.0,30.0,46.0,44.0,55.0,55.0,57.0,57.0,64.0,38.0,65.0,65.0,72.0,34.0,82.0,63.0,43.0,38.0,51.0,60.0,60.0,Medium/Medium,,
25 O. Lindell,22,57,69,IFK Norrköping,€350K,€2K,350000.0,2000.0,/player/269967/otto-lindell/250019/,185.0,75.0,Sweden,Right,25.0,20.0,13.0,42.0,18.0,30.0,22.0,16.0,40.0,32.0,32.0,35.0,28.0,45.0,45.0,44.0,38.0,34.0,38.0,19.0,25.0,13.0,40.0,14.0,42.0,15.0,12.0,,,
26 D. Kamdem Tibell,23,61,70,Sandefjord Fotball,€725K,€1K,725000.0,1000.0,/player/269968/darrell-kamdem-tibell/260002/,180.0,72.0,Sweden,Right,41.0,59.0,56.0,55.0,57.0,58.0,42.0,35.0,37.0,59.0,78.0,77.0,68.0,57.0,63.0,60.0,77.0,49.0,74.0,57.0,32.0,12.0,44.0,54.0,45.0,18.0,20.0,,,
23 A. Gajgier,18,54,70,Radomiak Radom,€250K,€500,250000.0,0.0,/player/269969/aleksander-gajgier/230019/,193.0,78.0,Poland,Left,40.0,25.0,54.0,44.0,32.0,28.0,29.0,34.0,38.0,42.0,61.0,60.0,45.0,44.0,45.0,44.0,72.0,63.0,64.0,37.0,52.0,53.0,38.0,38.0,42.0,55.0,56.0,Medium/Medium,,
M. Jerke,19,52,60,Radomiak Radom,€150K,€500,150000.0,0.0,/player/269970/michal-jerke/260015/,191.0,79.0,Poland,Right,14.0,12.0,16.0,34.0,11.0,15.0,15.0,12.0,33.0,21.0,28.0,28.0,42.0,42.0,38.0,40.0,53.0,24.0,61.0,11.0,29.0,12.0,42.0,22.0,32.0,10.0,16.0,,,
A. Posiadała,22,68,79,Samsunspor,€2.3M,€1K,2300000.0,1000.0,/player/269971/albert-posiadala/260015/,192.0,78.0,Poland,Right,14.0,13.0,14.0,36.0,9.0,12.0,13.0,13.0,26.0,14.0,32.0,31.0,35.0,63.0,30.0,48.0,57.0,28.0,61.0,11.0,27.0,14.0,49.0,19.0,38.0,14.0,17.0,,,
24 K. Borys,16,58,80,KVC Westerlo,€600K,€500,600000.0,0.0,/player/269973/karol-borys/240050/,175.0,62.0,Poland,Left,51.0,46.0,41.0,58.0,48.0,60.0,55.0,52.0,54.0,64.0,64.0,63.0,78.0,45.0,91.0,57.0,35.0,60.0,34.0,56.0,56.0,60.0,54.0,51.0,64.0,60.0,59.0,Medium/Medium,,
25 C. Negele,19,60,77,1. FC Heidenheim 1846,€625K,€12K,625000.0,12000.0,/player/269976/christopher-negele/250044/,172.0,69.0,Germany,Right,59.0,60.0,53.0,59.0,53.0,63.0,58.0,55.0,59.0,62.0,67.0,67.0,73.0,58.0,75.0,56.0,52.0,64.0,46.0,59.0,41.0,35.0,58.0,56.0,55.0,38.0,37.0,,,
25 Théo Fonseca,24,66,73,Famalicão,€1.7M,€8K,1700000.0,8000.0,/player/269977/theo-luis-fonseca/250001/,178.0,66.0,Portugal,Right,64.0,67.0,65.0,63.0,50.0,69.0,55.0,40.0,44.0,67.0,79.0,77.0,63.0,60.0,74.0,69.0,73.0,68.0,57.0,64.0,40.0,17.0,56.0,67.0,60.0,20.0,14.0,,,
M. Wenig,21,61,74,SSV Ulm 1846,€800K,€500,800000.0,0.0,/player/269994/marcel-wenig/260015/,188.0,80.0,Germany,Right,53.0,57.0,52.0,68.0,55.0,61.0,59.0,53.0,64.0,64.0,60.0,64.0,65.0,52.0,53.0,60.0,59.0,51.0,60.0,58.0,47.0,29.0,62.0,57.0,59.0,47.0,45.0,,,
T. Gayret,26,66,67,SC Verl,€1M,€800,1000000.0,0.0,/player/270008/timur-gayret/260015/,176.0,69.0,Germany,Left,52.0,61.0,39.0,67.0,48.0,72.0,45.0,52.0,63.0,69.0,71.0,67.0,71.0,67.0,76.0,59.0,54.0,73.0,55.0,54.0,58.0,59.0,67.0,48.0,57.0,54.0,52.0,,,
24 V. Ethemi,25,68,69,Konyaspor,€1.4M,€6K,1400000.0,6000.0,/player/269862/valon-ethemi/240050/,179.0,69.0,North Macedonia,Right,68.0,68.0,59.0,66.0,56.0,71.0,67.0,68.0,64.0,67.0,76.0,76.0,77.0,60.0,76.0,71.0,70.0,66.0,59.0,69.0,67.0,17.0,54.0,62.0,59.0,36.0,33.0,High/Low,,
23 N. Lübcke,22,59,65,Borussia Dortmund II,€300K,€550,300000.0,0.0,/player/269864/niklas-lubcke/230054/,187.0,84.0,Germany,Right,11.0,7.0,10.0,25.0,6.0,7.0,10.0,11.0,22.0,12.0,31.0,39.0,40.0,58.0,39.0,44.0,71.0,28.0,71.0,6.0,20.0,11.0,27.0,9.0,39.0,10.0,11.0,Medium/Medium,,
