Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
21,51,60,€130K,€1K,130000.0,1000.0,180.0,65.0,Right,51.0,40.0,44.0,50.0,23.0,53.0,42.0,28.0,32.0,52.0,68.0,66.0,65.0,49.0,75.0,34.0,51.0,57.0,59.0,32.0,47.0,25.0,39.0,39.0,44.0,25.0,13.0,13.0,15.0,10.0,13.0,"RM, LM, SUB"
22,49,55,€80K,€2K,80000.0,2000.0,170.0,65.0,Right,43.0,42.0,36.0,46.0,44.0,51.0,41.0,41.0,54.0,56.0,61.0,61.0,62.0,52.0,84.0,46.0,30.0,48.0,39.0,34.0,42.0,24.0,48.0,43.0,58.0,29.0,10.0,15.0,6.0,12.0,9.0,"RM, CAM, RES"
20,48,55,€90K,€1K,90000.0,1000.0,171.0,63.0,Right,33.0,25.0,46.0,55.0,35.0,49.0,39.0,38.0,49.0,39.0,66.0,68.0,50.0,49.0,83.0,48.0,38.0,55.0,37.0,32.0,58.0,41.0,48.0,35.0,44.0,49.0,10.0,7.0,5.0,8.0,5.0,"RM, CDM, SUB"
23,56,62,€210K,€5K,210000.0,5000.0,180.0,72.0,Right,49.0,28.0,35.0,50.0,22.0,51.0,33.0,26.0,40.0,56.0,61.0,64.0,60.0,54.0,67.0,25.0,42.0,56.0,51.0,28.0,51.0,53.0,35.0,30.0,48.0,55.0,7.0,12.0,10.0,10.0,8.0,"RB, LB, LM"
26,56,57,€170K,€2K,170000.0,2000.0,182.0,73.0,Right,28.0,62.0,61.0,44.0,38.0,55.0,31.0,27.0,28.0,56.0,64.0,62.0,59.0,49.0,63.0,48.0,68.0,65.0,65.0,47.0,26.0,17.0,44.0,55.0,46.0,16.0,12.0,7.0,6.0,15.0,13.0,"ST, RM, RW, RS"
20,48,56,€100K,€1K,100000.0,1000.0,175.0,65.0,Right,35.0,29.0,49.0,57.0,26.0,46.0,37.0,36.0,54.0,46.0,55.0,61.0,59.0,45.0,78.0,43.0,36.0,48.0,40.0,31.0,56.0,46.0,51.0,40.0,43.0,42.0,13.0,14.0,6.0,14.0,8.0,"CM, SUB"
16,52,70,€200K,€500,200000.0,0.0,173.0,71.0,Right,51.0,45.0,33.0,50.0,42.0,50.0,42.0,39.0,42.0,52.0,65.0,67.0,66.0,40.0,52.0,44.0,34.0,54.0,44.0,41.0,35.0,25.0,48.0,39.0,40.0,28.0,11.0,13.0,9.0,10.0,7.0,"RM, SUB"
18,61,74,€750K,€550,750000.0,0.0,173.0,70.0,Right,55.0,58.0,42.0,63.0,41.0,62.0,50.0,47.0,59.0,63.0,73.0,72.0,72.0,64.0,64.0,58.0,48.0,67.0,46.0,56.0,59.0,56.0,62.0,53.0,58.0,46.0,6.0,8.0,14.0,13.0,12.0,"CAM, CM, RM, CDM, SUB"
18,63,77,€1M,€500,1000000.0,0.0,195.0,87.0,Right,27.0,25.0,65.0,55.0,23.0,49.0,26.0,24.0,51.0,55.0,60.0,57.0,43.0,61.0,43.0,35.0,74.0,64.0,77.0,24.0,68.0,58.0,55.0,32.0,59.0,61.0,10.0,14.0,15.0,5.0,9.0,"CB, RES"
19,57,74,€375K,€500,375000.0,0.0,182.0,73.0,Right,14.0,8.0,13.0,20.0,7.0,9.0,14.0,14.0,20.0,16.0,20.0,17.0,28.0,40.0,42.0,40.0,41.0,28.0,47.0,6.0,23.0,14.0,35.0,11.0,27.0,10.0,59.0,58.0,53.0,57.0,61.0,"GK, SUB"
21,55,64,€275K,€500,275000.0,0.0,178.0,73.0,Right,25.0,22.0,53.0,48.0,23.0,30.0,27.0,22.0,34.0,46.0,63.0,52.0,48.0,43.0,70.0,35.0,61.0,62.0,62.0,25.0,55.0,56.0,26.0,30.0,38.0,62.0,14.0,13.0,8.0,5.0,12.0,"CB, SUB"
19,61,77,€850K,€750,850000.0,0.0,174.0,66.0,Right,55.0,60.0,38.0,56.0,48.0,64.0,54.0,43.0,54.0,62.0,82.0,78.0,87.0,52.0,83.0,53.0,52.0,52.0,47.0,49.0,42.0,20.0,52.0,47.0,56.0,24.0,11.0,14.0,11.0,13.0,7.0,"CAM, RM, LM, RW, SUB"
19,54,68,€240K,€500,240000.0,0.0,191.0,77.0,Right,22.0,19.0,49.0,45.0,20.0,30.0,22.0,20.0,33.0,33.0,60.0,58.0,55.0,52.0,55.0,35.0,56.0,70.0,60.0,22.0,55.0,55.0,29.0,35.0,44.0,60.0,6.0,8.0,12.0,12.0,7.0,"CB, SUB"
19,53,70,€210K,€500,210000.0,0.0,190.0,80.0,Right,21.0,10.0,14.0,30.0,13.0,18.0,21.0,13.0,31.0,20.0,30.0,32.0,41.0,50.0,40.0,41.0,54.0,33.0,65.0,11.0,20.0,22.0,30.0,30.0,31.0,20.0,48.0,60.0,54.0,52.0,49.0,"GK, SUB"
21,62,76,€950K,€3K,950000.0,3000.0,183.0,70.0,Right,51.0,40.0,58.0,59.0,33.0,58.0,44.0,41.0,64.0,62.0,74.0,74.0,70.0,60.0,66.0,54.0,68.0,60.0,59.0,36.0,63.0,58.0,53.0,47.0,66.0,58.0,12.0,6.0,13.0,7.0,9.0,"RB, CB, CDM, RES"
19,59,71,€525K,€1K,525000.0,1000.0,185.0,74.0,Right,55.0,58.0,45.0,59.0,61.0,60.0,53.0,57.0,57.0,61.0,69.0,65.0,62.0,50.0,67.0,60.0,44.0,59.0,43.0,57.0,54.0,38.0,53.0,61.0,57.0,35.0,15.0,8.0,6.0,15.0,9.0,"CAM, LM, SUB"
22,62,72,€825K,€600,825000.0,0.0,188.0,86.0,Right,37.0,24.0,63.0,46.0,34.0,30.0,33.0,28.0,38.0,39.0,61.0,61.0,69.0,61.0,69.0,42.0,73.0,64.0,75.0,22.0,57.0,61.0,33.0,48.0,51.0,64.0,7.0,13.0,6.0,14.0,5.0,"CB, RES"
26,61,62,€400K,€2K,400000.0,2000.0,187.0,75.0,Right,33.0,65.0,63.0,47.0,59.0,57.0,55.0,53.0,28.0,60.0,54.0,68.0,50.0,58.0,62.0,68.0,65.0,62.0,64.0,67.0,38.0,22.0,54.0,59.0,60.0,25.0,6.0,9.0,7.0,7.0,13.0,"ST, SUB"
34,61,61,€160K,€2K,160000.0,2000.0,180.0,80.0,Right,45.0,66.0,57.0,51.0,57.0,58.0,62.0,52.0,38.0,64.0,32.0,45.0,44.0,50.0,80.0,75.0,64.0,53.0,82.0,65.0,68.0,18.0,49.0,66.0,56.0,20.0,7.0,14.0,7.0,9.0,14.0,"ST, SUB"
29,56,56,€130K,€1K,130000.0,1000.0,175.0,72.0,Left,42.0,32.0,41.0,39.0,33.0,45.0,44.0,38.0,33.0,48.0,63.0,61.0,61.0,51.0,58.0,32.0,61.0,65.0,80.0,30.0,55.0,49.0,32.0,38.0,45.0,61.0,11.0,10.0,14.0,11.0,14.0,"LB, SUB"
29,60,60,€210K,€1K,210000.0,1000.0,178.0,73.0,Right,41.0,32.0,49.0,67.0,44.0,52.0,41.0,45.0,58.0,61.0,65.0,62.0,57.0,55.0,74.0,53.0,65.0,68.0,75.0,35.0,52.0,57.0,44.0,44.0,54.0,58.0,14.0,13.0,8.0,13.0,14.0,"CDM, CB, SUB"
23,65,71,€1.1M,€2K,1100000.0,2000.0,184.0,77.0,Right,57.0,68.0,49.0,60.0,60.0,70.0,49.0,46.0,52.0,63.0,67.0,80.0,69.0,60.0,63.0,70.0,60.0,69.0,61.0,65.0,35.0,24.0,60.0,47.0,60.0,39.0,8.0,7.0,6.0,12.0,5.0,"ST, LM, LW"
20,55,72,€300K,€500,300000.0,0.0,195.0,75.0,Right,11.0,8.0,13.0,18.0,5.0,14.0,12.0,11.0,14.0,14.0,30.0,18.0,32.0,58.0,24.0,41.0,53.0,23.0,60.0,9.0,18.0,9.0,44.0,18.0,34.0,11.0,59.0,53.0,55.0,50.0,50.0,GK
24,61,67,€425K,€850,425000.0,0.0,190.0,78.0,Right,14.0,9.0,11.0,28.0,8.0,16.0,13.0,12.0,28.0,19.0,33.0,33.0,39.0,45.0,34.0,48.0,58.0,36.0,70.0,9.0,28.0,10.0,42.0,15.0,36.0,17.0,61.0,62.0,64.0,60.0,62.0,"GK, RES"
24,64,69,€825K,€750,825000.0,0.0,170.0,68.0,Right,61.0,38.0,38.0,62.0,34.0,62.0,64.0,40.0,63.0,60.0,72.0,70.0,70.0,60.0,61.0,39.0,54.0,67.0,55.0,37.0,64.0,59.0,59.0,38.0,56.0,65.0,15.0,7.0,11.0,11.0,14.0,"RWB, RB, SUB"
31,69,69,€1.2M,€3K,1200000.0,3000.0,173.0,68.0,Left,67.0,65.0,47.0,71.0,41.0,69.0,60.0,75.0,68.0,70.0,76.0,72.0,79.0,62.0,79.0,70.0,65.0,69.0,63.0,68.0,46.0,32.0,68.0,69.0,66.0,36.0,11.0,8.0,6.0,9.0,15.0,"CAM, CM"
20,58,68,€450K,€1K,450000.0,1000.0,181.0,75.0,Right,53.0,53.0,35.0,55.0,44.0,60.0,48.0,39.0,44.0,58.0,79.0,83.0,76.0,39.0,61.0,60.0,58.0,49.0,61.0,43.0,38.0,19.0,48.0,47.0,47.0,18.0,10.0,7.0,8.0,14.0,7.0,"LW, RW, CAM, SUB"
20,59,67,€500K,€500,500000.0,0.0,178.0,70.0,Right,48.0,51.0,35.0,51.0,44.0,63.0,42.0,38.0,49.0,59.0,82.0,86.0,74.0,50.0,79.0,60.0,50.0,65.0,46.0,38.0,28.0,18.0,52.0,47.0,46.0,27.0,15.0,12.0,9.0,9.0,9.0,"RM, RW, LM, RES"
19,58,75,€500K,€15K,500000.0,15000.0,185.0,77.0,Left,55.0,36.0,53.0,56.0,29.0,53.0,42.0,29.0,43.0,59.0,66.0,68.0,55.0,42.0,60.0,32.0,63.0,49.0,65.0,29.0,49.0,55.0,42.0,30.0,38.0,61.0,6.0,6.0,14.0,10.0,8.0,"CB, LB, RES"
18,55,71,€325K,€2K,325000.0,2000.0,180.0,70.0,Right,50.0,52.0,35.0,57.0,43.0,61.0,50.0,38.0,40.0,58.0,69.0,67.0,68.0,42.0,67.0,49.0,33.0,34.0,34.0,41.0,29.0,26.0,60.0,39.0,50.0,36.0,10.0,10.0,13.0,7.0,8.0,"CAM, RES"
22,62,69,€775K,€4K,775000.0,4000.0,175.0,72.0,Left,58.0,31.0,38.0,57.0,36.0,57.0,42.0,39.0,51.0,58.0,72.0,72.0,64.0,60.0,71.0,31.0,54.0,69.0,58.0,35.0,52.0,59.0,44.0,35.0,48.0,61.0,10.0,13.0,10.0,8.0,11.0,"LWB, LB, RM, LM"
19,64,80,€1.3M,€500,1300000.0,0.0,196.0,80.0,Right,13.0,6.0,10.0,28.0,8.0,11.0,10.0,11.0,20.0,19.0,31.0,34.0,32.0,46.0,30.0,44.0,55.0,32.0,60.0,7.0,22.0,13.0,41.0,18.0,46.0,9.0,66.0,63.0,59.0,65.0,70.0,GK
21,68,78,€2.7M,€3K,2700000.0,3000.0,181.0,75.0,Right,55.0,59.0,50.0,69.0,58.0,66.0,61.0,59.0,68.0,69.0,70.0,72.0,63.0,67.0,65.0,64.0,61.0,81.0,59.0,65.0,66.0,66.0,65.0,53.0,65.0,63.0,7.0,10.0,11.0,10.0,12.0,"CM, CDM, RCM"
25,60,63,€325K,€11K,325000.0,11000.0,185.0,82.0,Right,25.0,64.0,66.0,52.0,46.0,50.0,48.0,44.0,37.0,57.0,58.0,54.0,52.0,59.0,57.0,65.0,72.0,63.0,74.0,58.0,45.0,21.0,38.0,59.0,63.0,19.0,13.0,11.0,7.0,9.0,7.0,"ST, SUB"
21,59,67,€500K,€800,500000.0,0.0,174.0,72.0,Right,58.0,45.0,39.0,54.0,48.0,61.0,55.0,49.0,49.0,59.0,78.0,80.0,85.0,52.0,65.0,50.0,59.0,70.0,60.0,48.0,32.0,22.0,46.0,53.0,40.0,30.0,11.0,10.0,11.0,7.0,6.0,"RM, LM, SUB"
23,61,65,€475K,€1K,475000.0,1000.0,183.0,72.0,Right,32.0,61.0,60.0,57.0,52.0,59.0,49.0,41.0,49.0,58.0,66.0,69.0,62.0,57.0,66.0,59.0,69.0,64.0,66.0,58.0,52.0,17.0,53.0,57.0,53.0,17.0,14.0,11.0,12.0,13.0,13.0,"ST, LM"
20,65,79,€1.6M,€2K,1600000.0,2000.0,182.0,69.0,Left,58.0,34.0,58.0,56.0,33.0,52.0,34.0,34.0,47.0,60.0,72.0,77.0,73.0,66.0,70.0,38.0,69.0,62.0,60.0,33.0,57.0,63.0,45.0,40.0,47.0,64.0,7.0,13.0,11.0,12.0,12.0,"LB, RES"
16,53,74,€275K,€500,275000.0,0.0,175.0,70.0,Right,25.0,24.0,49.0,42.0,29.0,26.0,25.0,24.0,34.0,43.0,57.0,60.0,44.0,57.0,75.0,34.0,66.0,61.0,47.0,22.0,50.0,58.0,34.0,34.0,42.0,56.0,10.0,6.0,14.0,7.0,13.0,"CB, RES"
22,71,77,€3M,€13K,3000000.0,13000.0,190.0,87.0,Right,67.0,59.0,71.0,75.0,53.0,67.0,64.0,66.0,71.0,73.0,67.0,69.0,52.0,71.0,56.0,72.0,84.0,72.0,84.0,71.0,71.0,68.0,72.0,62.0,71.0,65.0,14.0,11.0,13.0,11.0,10.0,"CM, CDM, CB, RCM"
19,54,67,€240K,€600,240000.0,0.0,185.0,78.0,Right,38.0,32.0,53.0,59.0,31.0,55.0,35.0,34.0,46.0,57.0,63.0,61.0,57.0,53.0,56.0,46.0,61.0,48.0,62.0,32.0,52.0,50.0,46.0,43.0,51.0,57.0,12.0,10.0,11.0,12.0,6.0,"CB, CDM, RES"
19,68,82,€2.9M,€23K,2900000.0,23000.0,190.0,77.0,Right,62.0,66.0,45.0,63.0,62.0,70.0,65.0,62.0,54.0,68.0,76.0,81.0,66.0,64.0,69.0,63.0,62.0,62.0,59.0,66.0,42.0,21.0,65.0,55.0,68.0,33.0,10.0,15.0,9.0,11.0,13.0,"RM, LM, LW, SUB"
18,51,66,€140K,€500,140000.0,0.0,170.0,62.0,Left,43.0,41.0,38.0,53.0,39.0,52.0,57.0,43.0,51.0,50.0,73.0,71.0,74.0,50.0,76.0,50.0,37.0,62.0,36.0,56.0,40.0,41.0,52.0,45.0,51.0,43.0,13.0,7.0,12.0,7.0,9.0,"CAM, CM, RES"
19,66,77,€1.7M,€3K,1700000.0,3000.0,179.0,70.0,Right,56.0,44.0,40.0,68.0,33.0,63.0,58.0,32.0,64.0,65.0,74.0,74.0,62.0,62.0,75.0,50.0,60.0,75.0,65.0,36.0,63.0,62.0,65.0,52.0,56.0,65.0,12.0,13.0,9.0,14.0,11.0,"CDM, CM, RCM"
19,61,74,€725K,€3K,725000.0,3000.0,174.0,77.0,Left,31.0,19.0,60.0,52.0,33.0,35.0,30.0,24.0,45.0,51.0,63.0,63.0,55.0,58.0,76.0,32.0,64.0,60.0,59.0,23.0,64.0,60.0,38.0,38.0,42.0,66.0,15.0,15.0,11.0,9.0,14.0,"CB, SUB"
19,59,73,€550K,€1K,550000.0,1000.0,175.0,72.0,Right,33.0,66.0,55.0,52.0,49.0,51.0,45.0,33.0,35.0,52.0,70.0,71.0,80.0,55.0,80.0,57.0,65.0,73.0,60.0,52.0,30.0,20.0,45.0,59.0,49.0,21.0,6.0,10.0,7.0,6.0,11.0,"ST, SUB"
22,65,74,€1.5M,€2K,1500000.0,2000.0,170.0,70.0,Right,70.0,46.0,48.0,63.0,24.0,68.0,69.0,39.0,59.0,67.0,75.0,73.0,69.0,54.0,79.0,47.0,49.0,62.0,40.0,40.0,58.0,57.0,59.0,41.0,58.0,65.0,9.0,15.0,8.0,9.0,15.0,"RM, RB, SUB"
24,59,65,€350K,€1K,350000.0,1000.0,178.0,68.0,Right,48.0,62.0,49.0,47.0,54.0,63.0,49.0,32.0,36.0,62.0,73.0,72.0,66.0,55.0,68.0,63.0,60.0,57.0,56.0,51.0,30.0,11.0,50.0,64.0,56.0,16.0,9.0,9.0,8.0,5.0,8.0,"ST, LW, RW, LM, SUB"
21,64,74,€1.3M,€2K,1300000.0,2000.0,178.0,69.0,Right,52.0,50.0,40.0,66.0,25.0,72.0,38.0,31.0,62.0,70.0,69.0,67.0,63.0,58.0,64.0,48.0,49.0,66.0,53.0,55.0,59.0,60.0,64.0,39.0,59.0,66.0,9.0,12.0,8.0,5.0,12.0,"CAM, CM, CDM, RB, SUB"
17,65,80,€1.6M,€650,1600000.0,0.0,170.0,65.0,Left,63.0,44.0,54.0,63.0,48.0,65.0,53.0,46.0,49.0,65.0,74.0,68.0,68.0,64.0,84.0,55.0,60.0,64.0,51.0,47.0,62.0,58.0,54.0,49.0,61.0,62.0,8.0,7.0,13.0,11.0,6.0,"LB, RES"
22,60,67,€500K,€750,500000.0,0.0,178.0,78.0,Right,38.0,61.0,58.0,53.0,58.0,62.0,45.0,35.0,42.0,58.0,73.0,72.0,70.0,57.0,52.0,63.0,64.0,53.0,54.0,55.0,44.0,17.0,50.0,54.0,52.0,20.0,12.0,10.0,6.0,6.0,10.0,ST
19,52,65,€190K,€4K,190000.0,4000.0,180.0,74.0,Right,53.0,46.0,49.0,47.0,38.0,54.0,37.0,31.0,42.0,47.0,60.0,64.0,64.0,54.0,53.0,49.0,57.0,49.0,64.0,40.0,62.0,38.0,48.0,46.0,44.0,38.0,10.0,9.0,6.0,8.0,13.0,"RM, LM, CM, SUB"
18,55,69,€300K,€650,300000.0,0.0,185.0,77.0,Left,46.0,52.0,53.0,54.0,40.0,58.0,42.0,41.0,46.0,55.0,67.0,70.0,73.0,48.0,73.0,51.0,72.0,57.0,59.0,49.0,62.0,41.0,47.0,48.0,46.0,55.0,10.0,9.0,12.0,6.0,9.0,"ST, LM, SUB"
21,65,73,€1.6M,€3K,1600000.0,3000.0,173.0,66.0,Right,56.0,64.0,48.0,68.0,60.0,63.0,63.0,62.0,65.0,66.0,72.0,66.0,75.0,61.0,74.0,64.0,59.0,71.0,55.0,65.0,62.0,60.0,66.0,64.0,62.0,61.0,11.0,12.0,7.0,14.0,14.0,"CAM, CM, CDM, RCM"
19,56,68,€325K,€2K,325000.0,2000.0,188.0,84.0,Right,42.0,26.0,51.0,36.0,24.0,47.0,32.0,27.0,31.0,49.0,64.0,70.0,63.0,52.0,57.0,31.0,66.0,49.0,71.0,29.0,54.0,55.0,38.0,40.0,44.0,60.0,12.0,13.0,10.0,10.0,15.0,"CB, RB, RES"
20,56,68,€350K,€8K,350000.0,8000.0,180.0,73.0,Right,48.0,40.0,48.0,65.0,36.0,56.0,39.0,40.0,62.0,58.0,66.0,65.0,66.0,50.0,62.0,59.0,47.0,57.0,47.0,43.0,56.0,47.0,54.0,53.0,50.0,54.0,14.0,5.0,9.0,13.0,6.0,"CAM, CM, RES"
20,62,73,€750K,€5K,750000.0,5000.0,190.0,79.0,Left,10.0,6.0,15.0,14.0,9.0,7.0,10.0,10.0,17.0,10.0,17.0,27.0,25.0,62.0,26.0,41.0,52.0,15.0,62.0,10.0,15.0,11.0,32.0,13.0,24.0,11.0,67.0,58.0,54.0,60.0,60.0,"GK, SUB"
21,58,66,€450K,€700,450000.0,0.0,175.0,78.0,Right,53.0,52.0,58.0,60.0,39.0,55.0,41.0,34.0,53.0,54.0,70.0,72.0,71.0,46.0,71.0,61.0,69.0,70.0,68.0,46.0,54.0,28.0,53.0,54.0,53.0,32.0,11.0,14.0,7.0,12.0,14.0,"ST, RM, RW, SUB"
20,68,76,€2.6M,€10K,2600000.0,10000.0,172.0,71.0,Right,60.0,65.0,44.0,69.0,44.0,68.0,48.0,60.0,67.0,67.0,72.0,73.0,78.0,67.0,70.0,67.0,47.0,78.0,44.0,68.0,64.0,60.0,68.0,52.0,59.0,65.0,13.0,12.0,6.0,14.0,7.0,"CAM, CM, RM, CDM, SUB"
18,61,74,€750K,€2K,750000.0,2000.0,181.0,68.0,Left,56.0,51.0,51.0,65.0,52.0,62.0,55.0,51.0,62.0,57.0,71.0,74.0,73.0,53.0,69.0,63.0,65.0,57.0,61.0,55.0,51.0,46.0,61.0,56.0,55.0,52.0,11.0,8.0,9.0,7.0,13.0,"CAM, LM, LW, RES"
23,57,62,€250K,€500,250000.0,0.0,184.0,80.0,Left,27.0,58.0,66.0,55.0,48.0,57.0,28.0,26.0,40.0,55.0,71.0,72.0,47.0,40.0,56.0,52.0,81.0,61.0,76.0,46.0,52.0,22.0,49.0,55.0,40.0,18.0,12.0,11.0,14.0,9.0,14.0,"ST, RW, LW, RES"
18,53,70,€220K,€500,220000.0,0.0,188.0,81.0,Right,25.0,30.0,56.0,39.0,31.0,40.0,29.0,25.0,31.0,46.0,66.0,62.0,49.0,45.0,53.0,35.0,65.0,63.0,62.0,26.0,49.0,54.0,26.0,37.0,45.0,55.0,12.0,10.0,11.0,9.0,13.0,"CB, RES"
19,52,59,€160K,€2K,160000.0,2000.0,183.0,74.0,Right,33.0,52.0,50.0,40.0,43.0,46.0,36.0,31.0,29.0,49.0,66.0,69.0,62.0,46.0,60.0,55.0,63.0,57.0,69.0,47.0,44.0,23.0,43.0,53.0,47.0,29.0,5.0,5.0,8.0,14.0,6.0,"ST, RES"
23,54,61,€220K,€1K,220000.0,1000.0,173.0,68.0,Right,52.0,52.0,38.0,54.0,40.0,55.0,35.0,34.0,46.0,55.0,69.0,63.0,63.0,39.0,78.0,59.0,37.0,52.0,44.0,48.0,28.0,27.0,45.0,46.0,46.0,24.0,6.0,10.0,6.0,10.0,5.0,"RM, LW, LM, RES"
21,50,58,€110K,€6K,110000.0,6000.0,178.0,76.0,Right,33.0,55.0,48.0,39.0,38.0,44.0,32.0,30.0,32.0,43.0,62.0,60.0,63.0,55.0,57.0,45.0,52.0,47.0,56.0,48.0,36.0,21.0,46.0,53.0,42.0,21.0,10.0,7.0,14.0,12.0,7.0,"ST, LS"
21,49,58,€100K,€5K,100000.0,5000.0,184.0,77.0,Right,26.0,16.0,48.0,42.0,30.0,31.0,26.0,25.0,33.0,32.0,58.0,60.0,46.0,42.0,57.0,34.0,50.0,58.0,55.0,22.0,47.0,51.0,32.0,30.0,42.0,53.0,7.0,14.0,13.0,5.0,8.0,"CB, SUB"
35,52,52,€9K,€500,9000.0,0.0,188.0,86.0,Right,12.0,8.0,13.0,21.0,10.0,12.0,13.0,12.0,24.0,14.0,32.0,33.0,29.0,42.0,42.0,38.0,50.0,28.0,57.0,9.0,23.0,11.0,35.0,13.0,25.0,16.0,49.0,54.0,51.0,52.0,52.0,"GK, RES"
21,49,56,€90K,€1K,90000.0,1000.0,185.0,75.0,Right,25.0,20.0,46.0,43.0,26.0,32.0,25.0,25.0,24.0,31.0,56.0,46.0,48.0,47.0,55.0,32.0,50.0,48.0,59.0,19.0,48.0,46.0,38.0,26.0,41.0,51.0,15.0,10.0,6.0,11.0,14.0,"CB, RES"
21,49,56,€90K,€1K,90000.0,1000.0,180.0,60.0,Right,43.0,28.0,33.0,32.0,29.0,49.0,33.0,26.0,26.0,46.0,62.0,59.0,61.0,53.0,63.0,33.0,28.0,59.0,34.0,34.0,47.0,48.0,38.0,38.0,40.0,42.0,12.0,12.0,11.0,13.0,8.0,"RWB, RB, SUB"
21,48,56,€100K,€1K,100000.0,1000.0,177.0,60.0,Right,38.0,30.0,41.0,53.0,32.0,49.0,38.0,36.0,56.0,42.0,59.0,60.0,56.0,48.0,70.0,49.0,29.0,62.0,34.0,32.0,52.0,42.0,50.0,43.0,42.0,39.0,12.0,12.0,13.0,13.0,7.0,"CM, SUB"
18,48,60,€110K,€650,110000.0,0.0,170.0,70.0,Right,42.0,50.0,36.0,36.0,46.0,46.0,42.0,31.0,38.0,48.0,70.0,62.0,71.0,41.0,82.0,59.0,32.0,45.0,37.0,37.0,25.0,22.0,44.0,46.0,42.0,20.0,9.0,12.0,13.0,6.0,14.0,"ST, RM, SUB"
18,47,57,€90K,€500,90000.0,0.0,182.0,70.0,Right,26.0,22.0,45.0,31.0,26.0,26.0,27.0,26.0,29.0,32.0,56.0,59.0,54.0,41.0,61.0,39.0,40.0,60.0,45.0,25.0,48.0,50.0,28.0,35.0,38.0,50.0,14.0,13.0,13.0,11.0,7.0,"CB, RES"
25,55,58,€150K,€500,150000.0,0.0,168.0,70.0,Left,60.0,30.0,39.0,35.0,20.0,52.0,41.0,30.0,30.0,40.0,66.0,66.0,60.0,51.0,81.0,26.0,64.0,57.0,55.0,30.0,55.0,53.0,35.0,33.0,39.0,55.0,8.0,14.0,15.0,12.0,8.0,"LB, SUB"
19,56,71,€325K,€550,325000.0,0.0,178.0,78.0,Left,41.0,29.0,50.0,51.0,28.0,50.0,34.0,31.0,39.0,42.0,67.0,66.0,52.0,55.0,53.0,30.0,57.0,54.0,55.0,34.0,48.0,53.0,38.0,35.0,44.0,60.0,14.0,11.0,12.0,15.0,14.0,"LB, SUB"
18,55,68,€275K,€500,275000.0,0.0,168.0,71.0,Left,48.0,35.0,45.0,47.0,23.0,52.0,33.0,31.0,49.0,54.0,68.0,67.0,64.0,47.0,83.0,41.0,63.0,63.0,58.0,43.0,48.0,52.0,40.0,32.0,46.0,50.0,6.0,14.0,11.0,10.0,11.0,"LB, SUB"
26,59,60,€230K,€500,230000.0,0.0,182.0,75.0,Right,47.0,31.0,54.0,55.0,31.0,59.0,36.0,34.0,60.0,51.0,64.0,52.0,60.0,55.0,70.0,52.0,62.0,61.0,64.0,53.0,62.0,59.0,45.0,35.0,65.0,62.0,5.0,14.0,12.0,12.0,13.0,"CB, RCB"
24,55,58,€170K,€5K,170000.0,5000.0,170.0,63.0,Right,51.0,53.0,38.0,53.0,43.0,58.0,48.0,52.0,50.0,55.0,71.0,58.0,82.0,35.0,77.0,58.0,37.0,53.0,34.0,50.0,28.0,19.0,50.0,52.0,53.0,27.0,14.0,5.0,13.0,9.0,8.0,"CAM, RM, RES"
22,55,65,€275K,€1K,275000.0,1000.0,187.0,83.0,Right,41.0,39.0,53.0,56.0,32.0,54.0,38.0,34.0,54.0,60.0,55.0,69.0,50.0,46.0,55.0,60.0,64.0,58.0,75.0,43.0,60.0,50.0,48.0,35.0,41.0,55.0,5.0,12.0,12.0,11.0,5.0,"CB, CDM, CM, RES"
22,68,77,€2.7M,€4K,2700000.0,4000.0,175.0,68.0,Left,63.0,67.0,48.0,62.0,51.0,70.0,50.0,46.0,59.0,69.0,82.0,91.0,83.0,62.0,79.0,74.0,59.0,55.0,48.0,51.0,52.0,24.0,58.0,58.0,57.0,26.0,9.0,13.0,10.0,6.0,8.0,"LM, RM, ST, LW"
19,55,68,€275K,€500,275000.0,0.0,175.0,68.0,Right,48.0,29.0,39.0,55.0,28.0,49.0,39.0,33.0,48.0,53.0,65.0,61.0,59.0,54.0,69.0,42.0,41.0,54.0,48.0,34.0,58.0,52.0,44.0,38.0,52.0,54.0,6.0,13.0,14.0,11.0,10.0,"LB, CDM, RES"
21,63,75,€1.2M,€950,1200000.0,0.0,176.0,70.0,Left,63.0,59.0,38.0,64.0,44.0,60.0,57.0,46.0,57.0,62.0,74.0,69.0,71.0,59.0,74.0,59.0,52.0,49.0,54.0,57.0,45.0,32.0,61.0,52.0,55.0,43.0,11.0,10.0,5.0,8.0,13.0,"CAM, RM, CM, RW"
